Date,Open,Close,High,Low
2021-11-05 00:00:00,3.781,3.8364,3.996,3.6499
2021-11-05 04:00:00,3.8218,3.5475,3.9611,3.5475
2021-11-05 08:00:00,3.5474,3.5287,3.7381,3.5
2021-11-05 12:00:00,3.5287,3.319,3.5452,3.25
2021-11-05 16:00:00,3.3198,3.4416,3.525,3.2855
2021-11-05 20:00:00,3.453,3.4641,3.6146,3.3254
2021-11-06 00:00:00,3.464,3.9396,4.16,3.4399
2021-11-06 04:00:00,3.9201,3.9657,4.19,3.743
2021-11-06 08:00:00,3.969,3.9601,4.1226,3.8306
2021-11-06 12:00:00,3.9601,3.775,4.0012,3.6312
2021-11-06 16:00:00,3.7931,3.8939,3.9299,3.6501
2021-11-06 20:00:00,3.8803,4.2001,4.4,3.8321
2021-11-07 00:00:00,4.2031,4.1811,4.497,4.1334
2021-11-07 04:00:00,4.181,3.9753,4.1901,3.85
2021-11-07 08:00:00,3.9743,4.135,4.1549,3.9291
2021-11-07 12:00:00,4.1283,3.8672,4.1454,3.7003
2021-11-07 16:00:00,3.8701,3.7715,3.942,3.7014
2021-11-07 20:00:00,3.7715,3.5876,3.8131,3.4505
2021-11-08 00:00:00,3.5876,3.6784,3.7632,3.5384
2021-11-08 04:00:00,3.679,3.405,3.7092,3.25
2021-11-08 08:00:00,3.4083,3.451,3.6299,3.3282
2021-11-08 12:00:00,3.4683,3.3054,3.5006,3.18
2021-11-08 16:00:00,3.3154,3.5579,3.58,3.03
2021-11-08 20:00:00,3.5635,3.3662,3.6829,3.3007
2021-11-09 00:00:00,3.3662,3.2499,3.3662,3.1
2021-11-09 04:00:00,3.2499,3.37,3.3701,3.1811
2021-11-09 08:00:00,3.37,3.2701,3.4874,3.2501
2021-11-09 12:00:00,3.288,3.4669,3.9,3.2389
2021-11-09 16:00:00,3.467,3.483,3.6363,3.3501
2021-11-09 20:00:00,3.5006,3.5212,3.741,3.48
2021-11-10 00:00:00,3.5218,3.286,3.605,3.25
2021-11-10 04:00:00,3.286,3.3644,3.4068,3.286
2021-11-10 08:00:00,3.3663,3.431,3.55,3.3209
2021-11-10 12:00:00,3.4277,3.2448,3.5455,3.202
2021-11-10 16:00:00,3.2458,3.349,3.521,3.18
2021-11-10 20:00:00,3.3488,3.03,3.453,2.9016
2021-11-11 00:00:00,3.03,2.9452,3.03,2.77
2021-11-11 04:00:00,2.9452,3.0797,3.215,2.9189
2021-11-11 08:00:00,3.0791,2.869,3.1423,2.8234
2021-11-11 12:00:00,2.869,3.6895,3.85,2.8501
2021-11-11 16:00:00,3.6983,3.7999,3.9,3.5401
2021-11-11 20:00:00,3.7982,3.704,4.1,3.6
2021-11-12 00:00:00,3.704,3.65,3.768,3.6047
2021-11-12 04:00:00,3.653,3.5583,3.8266,3.5501
2021-11-12 08:00:00,3.5582,3.3798,3.6146,3.2976
2021-11-12 12:00:00,3.3827,3.3298,3.5178,3.1481
2021-11-12 16:00:00,3.3138,3.5003,3.6319,3.23
2021-11-12 20:00:00,3.5008,3.66,3.9972,3.45
2021-11-13 00:00:00,3.6646,3.74,3.7458,3.455
2021-11-13 04:00:00,3.7402,3.7759,3.96,3.6406
2021-11-13 08:00:00,3.7889,3.392,3.8,3.35
2021-11-13 12:00:00,3.4112,3.46,3.5502,3.2995
2021-11-13 16:00:00,3.4625,3.3414,3.5577,3.3
2021-11-13 20:00:00,3.3295,3.4159,3.5399,3.3
2021-11-14 00:00:00,3.4087,3.4403,3.5616,3.35
2021-11-14 04:00:00,3.4399,3.386,3.46,3.32
2021-11-14 08:00:00,3.3781,3.4313,3.4903,3.3637
2021-11-14 12:00:00,3.4312,3.0,3.4342,2.9881
2021-11-14 16:00:00,3.0132,2.9798,3.1176,2.83
2021-11-14 20:00:00,2.9798,3.0117,3.0671,2.86
2021-11-15 00:00:00,3.0166,3.0114,3.1,2.95
2021-11-15 04:00:00,3.0101,3.0329,3.1382,2.89
2021-11-15 08:00:00,3.0302,2.69,3.2027,2.58
2021-11-15 12:00:00,2.7022,2.803,2.99,2.6703
2021-11-15 16:00:00,2.803,2.774,2.8726,2.65
2021-11-15 20:00:00,2.7796,2.711,2.885,2.6999
2021-11-16 00:00:00,2.7138,2.5298,2.7599,2.48
2021-11-16 04:00:00,2.534,2.6326,2.7358,2.45
2021-11-16 08:00:00,2.6324,2.622,2.6932,2.44
2021-11-16 12:00:00,2.6221,2.6287,2.7956,2.622
2021-11-16 16:00:00,2.6288,2.5628,2.7244,2.545
2021-11-16 20:00:00,2.5564,2.5627,2.5748,2.4
2021-11-17 00:00:00,2.5627,2.4,2.5865,2.33
2021-11-17 04:00:00,2.4,2.5011,2.54,2.33
2021-11-17 08:00:00,2.5014,2.66,2.7399,2.3503
2021-11-17 12:00:00,2.6603,2.71,2.74,2.5565
2021-11-17 16:00:00,2.7182,2.6139,2.724,2.55
2021-11-17 20:00:00,2.6139,3.3491,3.3927,2.6101
2021-11-18 00:00:00,3.351,3.1703,3.489,3.112
2021-11-18 04:00:00,3.1713,3.1105,3.2836,2.921
2021-11-18 08:00:00,3.1105,3.2691,3.489,3.0832
2021-11-18 12:00:00,3.2573,2.91,3.3099,2.9
2021-11-18 16:00:00,2.91,2.9865,3.0339,2.6
2021-11-18 20:00:00,2.9865,2.8586,3.108,2.738
2021-11-19 00:00:00,2.8586,2.9582,3.2,2.8164
2021-11-19 04:00:00,2.958,3.2328,3.39,2.953
2021-11-19 08:00:00,3.2308,3.3891,3.5,3.1992
2021-11-19 12:00:00,3.389,3.7496,3.88,3.3873
2021-11-19 16:00:00,3.7496,3.7642,3.8888,3.5
2021-11-19 20:00:00,3.7486,3.8721,3.9,3.6
2021-11-20 00:00:00,3.8729,3.7424,3.8999,3.61
2021-11-20 04:00:00,3.7474,3.6373,3.8491,3.422
2021-11-20 08:00:00,3.6385,3.5659,3.675,3.4265
2021-11-20 12:00:00,3.5651,3.438,3.742,3.4
2021-11-20 16:00:00,3.438,3.6878,3.74,3.3563
2021-11-20 20:00:00,3.6812,3.7048,3.7384,3.5401
2021-11-21 00:00:00,3.7084,4.1508,4.2854,3.6566
2021-11-21 04:00:00,4.16,4.1762,4.2647,4.01
2021-11-21 08:00:00,4.1761,4.0111,4.265,3.9
2021-11-21 12:00:00,4.0168,4.1121,4.1625,3.86
2021-11-21 16:00:00,4.1109,4.6992,4.7602,4.1101
2021-11-21 20:00:00,4.6992,4.2257,4.75,4.2101
2021-11-22 00:00:00,4.2343,4.4862,4.65,3.912
2021-11-22 04:00:00,4.4865,4.1689,4.55,4.0111
2021-11-22 08:00:00,4.1641,4.12,4.2795,4.0912
2021-11-22 12:00:00,4.1312,4.2207,4.4,4.05
2021-11-22 16:00:00,4.2216,4.2861,4.5341,4.1889
2021-11-22 20:00:00,4.2861,4.8326,4.8336,4.23
2021-11-23 00:00:00,4.8336,4.66,4.976,4.55
2021-11-23 04:00:00,4.659,4.7333,4.8999,4.6409
2021-11-23 08:00:00,4.7333,4.5317,4.7404,4.4683
2021-11-23 12:00:00,4.5214,4.9787,5.0,4.4701
2021-11-23 16:00:00,4.9787,4.8082,5.0,4.6376
2021-11-23 20:00:00,4.8083,5.2057,5.25,4.8
2021-11-24 00:00:00,5.2036,4.84,5.3,4.6373
2021-11-24 04:00:00,4.8286,4.7393,4.92,4.6633
2021-11-24 08:00:00,4.7399,4.606,4.8891,4.31
2021-11-24 12:00:00,4.6001,4.37,4.6129,3.9801
2021-11-24 16:00:00,4.3498,4.2493,4.6071,4.1
2021-11-24 20:00:00,4.2492,4.4701,4.6896,4.1744
2021-11-25 00:00:00,4.4687,4.39,4.494,4.2
2021-11-25 04:00:00,4.3911,4.121,4.4055,4.05
2021-11-25 08:00:00,4.1072,4.3649,4.4372,4.01
2021-11-25 12:00:00,4.3474,5.1504,5.3,4.2134
2021-11-25 16:00:00,5.1504,5.19,5.4,4.9007
2021-11-25 20:00:00,5.1899,5.0188,5.2729,4.69
2021-11-26 00:00:00,5.0188,5.1624,5.6,4.9627
2021-11-26 04:00:00,5.1623,5.3,5.75,5.09
2021-11-26 08:00:00,5.2996,4.7063,5.305,4.6487
2021-11-26 12:00:00,4.7062,5.2501,5.4434,4.5
2021-11-26 16:00:00,5.2502,5.1638,5.3627,5.0645
2021-11-26 20:00:00,5.15,5.1301,5.6517,5.017
2021-11-27 00:00:00,5.1454,5.3218,5.55,5.1002
2021-11-27 04:00:00,5.3226,5.3,5.65,5.2372
2021-11-27 08:00:00,5.2994,5.4333,5.48,5.21
2021-11-27 12:00:00,5.4404,5.3028,5.4404,4.9
2021-11-27 16:00:00,5.3049,5.2839,5.4899,5.19
2021-11-27 20:00:00,5.2633,5.1199,5.3341,5.0011
2021-11-28 00:00:00,5.118,4.647,5.1828,4.5861
2021-11-28 04:00:00,4.6499,4.8742,4.9992,4.5991
2021-11-28 08:00:00,4.8733,4.7701,4.9487,4.6427
2021-11-28 12:00:00,4.7557,4.7564,4.9598,4.69
2021-11-28 16:00:00,4.7455,4.6589,4.7785,4.23
2021-11-28 20:00:00,4.657,5.09,5.15,4.5055
2021-11-29 00:00:00,5.0901,5.105,5.3,4.9702
2021-11-29 04:00:00,5.0994,5.1817,5.2293,5.0131
2021-11-29 08:00:00,5.1895,5.3599,5.4321,5.1224
2021-11-29 12:00:00,5.3599,5.8965,5.952,5.35
2021-11-29 16:00:00,5.8961,5.6177,5.97,5.4383
2021-11-29 20:00:00,5.6119,5.5526,5.832,5.5
2021-11-30 00:00:00,5.5512,5.5673,5.808,5.5314
2021-11-30 04:00:00,5.5673,5.4827,5.832,5.3226
2021-11-30 08:00:00,5.4827,5.6638,5.7188,5.3393
2021-11-30 12:00:00,5.6735,5.3816,5.6746,5.33
2021-11-30 16:00:00,5.3817,5.2299,5.4,5.1199
2021-11-30 20:00:00,5.23,5.1851,5.35,5.04
2021-12-01 00:00:00,5.1851,5.36,5.5,5.0898
2021-12-01 04:00:00,5.3589,5.4475,5.6,5.3461
2021-12-01 08:00:00,5.4475,5.2038,5.6,5.1201
2021-12-01 12:00:00,5.2037,5.1885,5.3341,5.102
2021-12-01 16:00:00,5.1801,5.1715,5.3898,5.15
2021-12-01 20:00:00,5.1717,5.1104,5.2048,4.8295
2021-12-02 00:00:00,5.1104,4.9187,5.2296,4.848
2021-12-02 04:00:00,4.9187,4.8014,4.9642,4.65
2021-12-02 08:00:00,4.8039,5.0785,5.2499,4.8039
2021-12-02 12:00:00,5.0782,4.8687,5.0789,4.6545
2021-12-02 16:00:00,4.8687,4.8298,4.9166,4.59
2021-12-02 20:00:00,4.8287,4.8997,5.0226,4.7796
2021-12-03 00:00:00,4.8993,4.734,4.9728,4.7001
2021-12-03 04:00:00,4.729,4.6718,4.8132,4.6636
2021-12-03 08:00:00,4.67,4.7777,4.85,4.5112
2021-12-03 12:00:00,4.7796,4.5149,4.7798,4.34
2021-12-03 16:00:00,4.5134,4.155,4.5392,4.0672
2021-12-03 20:00:00,4.1688,4.4024,4.4824,3.912
2021-12-04 00:00:00,4.3948,3.8132,4.4313,3.77
2021-12-04 04:00:00,3.7976,3.9004,3.9371,2.9277
2021-12-04 08:00:00,3.9056,3.494,4.0757,3.3
2021-12-04 12:00:00,3.4818,3.7281,3.7954,3.45
2021-12-04 16:00:00,3.7087,3.97,3.99,3.6167
2021-12-04 20:00:00,3.97,4.2056,4.3761,3.9657
2021-12-05 00:00:00,4.21,4.0674,4.3558,3.874
2021-12-05 04:00:00,4.067,4.1387,4.2304,3.9721
2021-12-05 08:00:00,4.1386,4.2525,4.36,4.1272
2021-12-05 12:00:00,4.255,3.91,4.6674,3.78
2021-12-05 16:00:00,3.91,3.8892,4.1998,3.722
2021-12-05 20:00:00,3.8878,3.8509,3.9111,3.61
2021-12-06 00:00:00,3.8508,3.6926,3.88,3.6323
2021-12-06 04:00:00,3.6921,3.3333,3.8,3.21
2021-12-06 08:00:00,3.3322,3.4655,3.5789,3.0601
2021-12-06 12:00:00,3.4655,3.5011,3.84,3.2691
2021-12-06 16:00:00,3.501,3.4561,3.72,3.3324
2021-12-06 20:00:00,3.4561,3.637,3.8,3.409
2021-12-07 00:00:00,3.637,3.8479,3.98,3.5774
2021-12-07 04:00:00,3.8378,3.8869,4.1,3.8064
2021-12-07 08:00:00,3.8867,3.6967,3.9946,3.6291
2021-12-07 12:00:00,3.696,3.6657,3.71,3.4475
2021-12-07 16:00:00,3.6535,3.5691,3.7,3.4501
2021-12-07 20:00:00,3.5706,3.6558,3.79,3.4848
2021-12-08 00:00:00,3.661,3.5659,3.6896,3.495
2021-12-08 04:00:00,3.5602,3.5643,3.6052,3.3251
2021-12-08 08:00:00,3.5586,3.4066,3.6981,3.38
2021-12-08 12:00:00,3.4066,3.7373,3.9866,3.38
2021-12-08 16:00:00,3.7423,4.0189,4.203,3.6582
2021-12-08 20:00:00,4.0189,3.678,4.1,3.66
2021-12-09 00:00:00,3.6865,3.3189,3.768,3.236
2021-12-09 04:00:00,3.3189,3.4029,3.5,3.2826
2021-12-09 08:00:00,3.398,3.165,3.398,3.05
2021-12-09 12:00:00,3.1768,3.01,3.3,2.8806
2021-12-09 16:00:00,3.01,2.9793,3.12,2.74
2021-12-09 20:00:00,2.9853,2.9282,3.1,2.8601
2021-12-10 00:00:00,2.928,2.979,3.1146,2.877
2021-12-10 04:00:00,2.9792,2.7414,3.026,2.71
2021-12-10 08:00:00,2.7414,2.7373,2.88,2.635
2021-12-10 12:00:00,2.7301,2.6701,3.07,2.6701
2021-12-10 16:00:00,2.68,2.6099,2.77,2.5301
2021-12-10 20:00:00,2.601,2.4595,2.6947,2.4594
2021-12-11 00:00:00,2.4593,2.487,2.6739,2.44
2021-12-11 04:00:00,2.4838,2.524,2.582,2.45
2021-12-11 08:00:00,2.5241,2.5889,2.7422,2.5001
2021-12-11 12:00:00,2.5898,2.5749,2.6601,2.511
2021-12-11 16:00:00,2.5686,2.48,2.6799,2.48
2021-12-11 20:00:00,2.4799,2.4837,2.5672,2.4
2021-12-12 00:00:00,2.4797,2.4148,2.5819,2.3513
2021-12-12 04:00:00,2.4133,2.3241,2.442,2.2601
2021-12-12 08:00:00,2.3241,2.32,2.3635,2.22
2021-12-12 12:00:00,2.32,2.4305,2.45,2.2609
2021-12-12 16:00:00,2.4318,2.662,2.74,2.3
2021-12-12 20:00:00,2.6718,2.4842,2.74,2.45
2021-12-13 00:00:00,2.4839,2.3116,2.487,2.22
2021-12-13 04:00:00,2.3119,2.3114,2.349,2.25
2021-12-13 08:00:00,2.3111,2.4496,2.75,2.3051
2021-12-13 12:00:00,2.451,2.1476,2.55,2.1331
2021-12-13 16:00:00,2.1415,2.1,2.3218,2.0
2021-12-13 20:00:00,2.097,2.067,2.1499,2.002
2021-12-14 00:00:00,2.0602,2.1011,2.18,2.0033
2021-12-14 04:00:00,2.1024,2.0449,2.205,2.0101
2021-12-14 08:00:00,2.0514,2.0189,2.1412,2.0006
2021-12-14 12:00:00,2.0192,1.9616,2.0847,1.82
2021-12-14 16:00:00,1.9522,1.87,1.9522,1.8
2021-12-14 20:00:00,1.8696,1.9524,2.095,1.8268
2021-12-15 00:00:00,1.9456,1.8719,1.9524,1.85
2021-12-15 04:00:00,1.8725,1.8877,1.9274,1.76
2021-12-15 08:00:00,1.89,1.8,2.03,1.8
2021-12-15 12:00:00,1.8016,1.659,1.862,1.6589
2021-12-15 16:00:00,1.6589,1.9693,1.98,1.59
2021-12-15 20:00:00,1.9693,1.9,2.1185,1.87
2021-12-16 00:00:00,1.8978,1.828,1.9452,1.81
2021-12-16 04:00:00,1.8274,1.9273,1.9999,1.8038
2021-12-16 08:00:00,1.9273,1.9858,2.0688,1.9
2021-12-16 12:00:00,1.9868,1.9304,2.0819,1.9039
2021-12-16 16:00:00,1.9301,1.84,2.056,1.82
2021-12-16 20:00:00,1.8404,1.7879,1.9149,1.78
2021-12-17 00:00:00,1.7864,1.7994,1.8509,1.752
2021-12-17 04:00:00,1.7932,1.7616,1.86,1.713
2021-12-17 08:00:00,1.7633,1.7016,1.7868,1.6844
2021-12-17 12:00:00,1.7043,1.7043,1.777,1.5353
2021-12-17 16:00:00,1.7038,1.6781,1.7731,1.6222
2021-12-17 20:00:00,1.6788,1.629,1.6822,1.6022
2021-12-18 00:00:00,1.6247,1.7,1.7,1.6
2021-12-18 04:00:00,1.6935,1.6527,1.7268,1.6126
2021-12-18 08:00:00,1.653,1.6778,1.764,1.6491
2021-12-18 12:00:00,1.678,1.7391,1.7756,1.649
2021-12-18 16:00:00,1.7388,1.7221,1.742,1.675
2021-12-18 20:00:00,1.7261,1.7088,1.7469,1.6743
2021-12-19 00:00:00,1.7104,1.7247,1.73,1.66
2021-12-19 04:00:00,1.7211,1.7233,1.7383,1.7008
2021-12-19 08:00:00,1.7232,1.7179,1.74,1.66
2021-12-19 12:00:00,1.7183,1.7131,1.7614,1.6726
2021-12-19 16:00:00,1.7173,1.6705,1.7268,1.65
2021-12-19 20:00:00,1.67,1.6518,1.6957,1.6398
2021-12-20 00:00:00,1.6515,1.6175,1.66,1.611
2021-12-20 04:00:00,1.6178,1.5595,1.656,1.55
2021-12-20 08:00:00,1.56,1.4638,1.58,1.44
2021-12-20 12:00:00,1.4644,1.4743,1.5534,1.421
2021-12-20 16:00:00,1.4749,1.5726,1.5801,1.4646
2021-12-20 20:00:00,1.5747,1.5221,1.6541,1.4791
2021-12-21 00:00:00,1.5227,1.532,1.5328,1.4557
2021-12-21 04:00:00,1.5321,1.6441,1.6633,1.5172
2021-12-21 08:00:00,1.6405,1.6779,1.75,1.6011
2021-12-21 12:00:00,1.6768,1.5931,1.6875,1.5772
2021-12-21 16:00:00,1.592,1.6479,1.65,1.5665
2021-12-21 20:00:00,1.645,1.6866,1.71,1.5938
2021-12-22 00:00:00,1.6866,1.6822,1.728,1.6246
2021-12-22 04:00:00,1.6876,1.7508,1.7595,1.6333
2021-12-22 08:00:00,1.7508,1.8665,1.92,1.712
2021-12-22 12:00:00,1.8665,1.8689,1.88,1.7226
2021-12-22 16:00:00,1.8646,1.8039,1.88,1.7701
2021-12-22 20:00:00,1.8064,1.7654,1.848,1.7463
2021-12-23 00:00:00,1.7649,1.822,1.882,1.6681
2021-12-23 04:00:00,1.823,1.73,1.86,1.7209
2021-12-23 08:00:00,1.7345,1.74,1.7789,1.6801
2021-12-23 12:00:00,1.7467,1.8317,1.85,1.7402
2021-12-23 16:00:00,1.8377,2.144,2.144,1.822
2021-12-23 20:00:00,2.1439,2.2356,2.3,2.001
2021-12-24 00:00:00,2.2356,2.21,2.3,2.1502
2021-12-24 04:00:00,2.21,2.1704,2.25,2.1001
2021-12-24 08:00:00,2.1705,2.1385,2.2345,2.09
2021-12-24 12:00:00,2.138,2.0938,2.195,2.0374
2021-12-24 16:00:00,2.0944,2.0398,2.1788,2.0
2021-12-24 20:00:00,2.0398,1.8967,2.0694,1.865
2021-12-25 00:00:00,1.8925,1.9104,2.015,1.8103
2021-12-25 04:00:00,1.9103,2.0281,2.064,1.904
2021-12-25 08:00:00,2.028,1.965,2.0347,1.9125
2021-12-25 12:00:00,1.9641,1.956,2.0213,1.945
2021-12-25 16:00:00,1.9534,1.9638,1.9776,1.8568
2021-12-25 20:00:00,1.9555,2.0,2.055,1.8898
2021-12-26 00:00:00,2.0011,1.9142,2.0248,1.912
2021-12-26 04:00:00,1.9147,1.9254,1.997,1.8801
2021-12-26 08:00:00,1.9255,1.909,1.9799,1.888
2021-12-26 12:00:00,1.9099,1.9248,1.9558,1.9006
2021-12-26 16:00:00,1.9249,2.1464,2.15,1.9151
2021-12-26 20:00:00,2.1464,2.196,2.24,2.04
2021-12-27 00:00:00,2.2,2.2014,2.29,2.1308
2021-12-27 04:00:00,2.2025,2.1268,2.2289,2.1004
2021-12-27 08:00:00,2.124,2.0968,2.1521,2.0587
2021-12-27 12:00:00,2.0962,2.1973,2.28,2.055
2021-12-27 16:00:00,2.1991,2.2091,2.28,2.1654
2021-12-27 20:00:00,2.2091,2.0783,2.2514,2.07
2021-12-28 00:00:00,2.0766,2.0063,2.1651,1.933
