Date,Open,Close,High,Low
2023-07-30 08:00:00,0.000896,0.000965,0.001017,0.000876
2023-07-30 12:00:00,0.000968,0.000951,0.000993,0.000934
2023-07-30 16:00:00,0.000956,0.000996,0.001021,0.000954
2023-07-30 20:00:00,0.000994,0.000892,0.000995,0.000849
2023-07-31 00:00:00,0.000891,0.000861,0.000891,0.000846
2023-07-31 04:00:00,0.000855,0.000864,0.000864,0.000835
2023-07-31 08:00:00,0.000864,0.000877,0.000891,0.000846
2023-07-31 12:00:00,0.000873,0.000865,0.000884,0.00086
2023-07-31 16:00:00,0.000866,0.000846,0.00087,0.000838
2023-07-31 20:00:00,0.000849,0.000838,0.000856,0.000822
2023-08-01 00:00:00,0.000838,0.0008,0.000838,0.000764
2023-08-01 04:00:00,0.000799,0.00081,0.000819,0.000785
2023-08-01 08:00:00,0.00081,0.000814,0.000829,0.00079
2023-08-01 12:00:00,0.000815,0.000797,0.000838,0.000781
2023-08-01 16:00:00,0.000798,0.000786,0.000817,0.000786
2023-08-01 20:00:00,0.000792,0.000822,0.000834,0.000791
2023-08-02 00:00:00,0.00082,0.000828,0.000837,0.000815
2023-08-02 04:00:00,0.000825,0.00082,0.000855,0.000819
2023-08-02 08:00:00,0.000819,0.000816,0.000822,0.000806
2023-08-02 12:00:00,0.000813,0.000794,0.000815,0.000783
2023-08-02 16:00:00,0.000794,0.000796,0.000809,0.000788
2023-08-02 20:00:00,0.000795,0.000794,0.000801,0.000788
2023-08-03 00:00:00,0.000793,0.000797,0.000801,0.000789
2023-08-03 04:00:00,0.000799,0.000784,0.000799,0.00078
2023-08-03 08:00:00,0.000783,0.000784,0.000789,0.000779
2023-08-03 12:00:00,0.000785,0.0007,0.000787,0.000617
2023-08-03 16:00:00,0.000698,0.000696,0.000703,0.000681
2023-08-03 20:00:00,0.000695,0.000702,0.000706,0.000688
2023-08-04 00:00:00,0.0007,0.000698,0.000708,0.000692
2023-08-04 04:00:00,0.0007,0.000691,0.000702,0.000686
2023-08-04 08:00:00,0.000693,0.000656,0.000694,0.00065
2023-08-04 12:00:00,0.000657,0.000687,0.000687,0.000655
2023-08-04 16:00:00,0.000685,0.000668,0.000691,0.000654
2023-08-04 20:00:00,0.000668,0.000654,0.000673,0.000649
2023-08-05 00:00:00,0.000652,0.00065,0.000661,0.000645
2023-08-05 04:00:00,0.00065,0.000676,0.000703,0.000644
2023-08-05 08:00:00,0.000676,0.000702,0.000721,0.000676
2023-08-05 12:00:00,0.000704,0.000702,0.000756,0.000692
2023-08-05 16:00:00,0.000704,0.000717,0.000717,0.000685
2023-08-05 20:00:00,0.000717,0.000703,0.000742,0.000692
2023-08-06 00:00:00,0.000702,0.000697,0.000702,0.00069
2023-08-06 04:00:00,0.0007,0.000701,0.000716,0.000694
2023-08-06 08:00:00,0.000698,0.000693,0.000704,0.000686
2023-08-06 12:00:00,0.000694,0.000669,0.000698,0.000667
2023-08-06 16:00:00,0.00067,0.00068,0.00068,0.000665
2023-08-06 20:00:00,0.00068,0.000673,0.000685,0.000671
2023-08-07 00:00:00,0.000671,0.000679,0.00068,0.000668
2023-08-07 04:00:00,0.000678,0.000656,0.00068,0.00065
2023-08-07 08:00:00,0.000655,0.000657,0.000661,0.000651
2023-08-07 12:00:00,0.000654,0.000635,0.000662,0.00063
2023-08-07 16:00:00,0.000631,0.000626,0.000653,0.000623
2023-08-07 20:00:00,0.000629,0.000634,0.000641,0.000628
2023-08-08 00:00:00,0.000632,0.00064,0.00064,0.000628
2023-08-08 04:00:00,0.000636,0.000633,0.000643,0.000628
2023-08-08 08:00:00,0.000632,0.000629,0.000635,0.000625
2023-08-08 12:00:00,0.000632,0.000657,0.00066,0.000625
2023-08-08 16:00:00,0.000653,0.000664,0.000673,0.000653
2023-08-08 20:00:00,0.000663,0.00066,0.000668,0.000654
2023-08-09 00:00:00,0.000657,0.000672,0.000678,0.000656
2023-08-09 04:00:00,0.000667,0.000668,0.000672,0.000658
2023-08-09 08:00:00,0.00067,0.000666,0.000674,0.000653
2023-08-09 12:00:00,0.000666,0.00065,0.000667,0.00065
2023-08-09 16:00:00,0.000654,0.000654,0.000659,0.000647
2023-08-09 20:00:00,0.000654,0.000659,0.000665,0.000651
2023-08-10 00:00:00,0.000659,0.000654,0.00066,0.000653
2023-08-10 04:00:00,0.000656,0.000644,0.000659,0.000644
2023-08-10 08:00:00,0.000645,0.000641,0.000653,0.000635
2023-08-10 12:00:00,0.000644,0.000641,0.000655,0.000635
2023-08-10 16:00:00,0.000641,0.000629,0.000647,0.00058
2023-08-10 20:00:00,0.00063,0.000628,0.000637,0.000624
2023-08-11 00:00:00,0.000628,0.000617,0.00063,0.000614
2023-08-11 04:00:00,0.000618,0.000625,0.000627,0.000615
2023-08-11 08:00:00,0.000626,0.000615,0.000626,0.000608
2023-08-11 12:00:00,0.000614,0.000613,0.000621,0.000609
2023-08-11 16:00:00,0.000614,0.000615,0.000624,0.000599
2023-08-11 20:00:00,0.000615,0.000603,0.000623,0.0006
2023-08-12 00:00:00,0.000604,0.00061,0.000629,0.000601
2023-08-12 04:00:00,0.000613,0.000607,0.00062,0.000607
2023-08-12 08:00:00,0.000607,0.000671,0.000684,0.000603
2023-08-12 12:00:00,0.000671,0.000656,0.000674,0.000648
2023-08-12 16:00:00,0.000651,0.000658,0.000667,0.000649
2023-08-12 20:00:00,0.000658,0.000685,0.000691,0.000653
2023-08-13 00:00:00,0.000689,0.000695,0.000705,0.000672
2023-08-13 04:00:00,0.000693,0.00069,0.000719,0.000688
2023-08-13 08:00:00,0.000691,0.000681,0.000695,0.000667
2023-08-13 12:00:00,0.000681,0.000671,0.000695,0.000653
2023-08-13 16:00:00,0.000671,0.000663,0.000671,0.000659
2023-08-13 20:00:00,0.000662,0.000648,0.000663,0.000642
2023-08-14 00:00:00,0.000649,0.000641,0.00065,0.000638
2023-08-14 04:00:00,0.00064,0.000646,0.00065,0.000639
2023-08-14 08:00:00,0.000646,0.000657,0.000667,0.000644
2023-08-14 12:00:00,0.000653,0.000659,0.000665,0.000642
2023-08-14 16:00:00,0.000657,0.000639,0.000665,0.000635
2023-08-14 20:00:00,0.000639,0.000655,0.00066,0.000639
2023-08-15 00:00:00,0.000654,0.000644,0.000659,0.000635
2023-08-15 04:00:00,0.000641,0.000651,0.000664,0.00064
2023-08-15 08:00:00,0.000646,0.000643,0.00065,0.000638
2023-08-15 12:00:00,0.000643,0.00063,0.000643,0.000627
2023-08-15 16:00:00,0.00063,0.00061,0.000635,0.000584
2023-08-15 20:00:00,0.00061,0.000604,0.000621,0.000594
2023-08-16 00:00:00,0.000604,0.000603,0.000606,0.000597
2023-08-16 04:00:00,0.000599,0.000601,0.000607,0.000599
2023-08-16 08:00:00,0.000601,0.000587,0.000602,0.000583
2023-08-16 12:00:00,0.000592,0.000579,0.000593,0.000566
2023-08-16 16:00:00,0.000581,0.000585,0.000588,0.000578
2023-08-16 20:00:00,0.000585,0.000579,0.00059,0.000567
2023-08-17 00:00:00,0.00058,0.000587,0.000587,0.000568
2023-08-17 04:00:00,0.000587,0.000583,0.000593,0.000581
2023-08-17 08:00:00,0.000583,0.000574,0.000583,0.000562
2023-08-17 12:00:00,0.000574,0.000556,0.000574,0.000555
2023-08-17 16:00:00,0.000555,0.000563,0.000568,0.000554
2023-08-17 20:00:00,0.000564,0.000544,0.00057,0.0005
2023-08-18 00:00:00,0.000544,0.000541,0.000547,0.000531
2023-08-18 04:00:00,0.000542,0.00056,0.000561,0.000537
2023-08-18 08:00:00,0.000559,0.000572,0.000574,0.000556
2023-08-18 12:00:00,0.00057,0.000559,0.000572,0.000557
2023-08-18 16:00:00,0.000561,0.000569,0.000573,0.000554
2023-08-18 20:00:00,0.000568,0.000577,0.000583,0.000568
2023-08-19 00:00:00,0.000577,0.000575,0.000579,0.000571
2023-08-19 04:00:00,0.000579,0.000571,0.00058,0.000568
2023-08-19 08:00:00,0.000574,0.000579,0.000588,0.000571
2023-08-19 12:00:00,0.000579,0.000577,0.000583,0.000573
2023-08-19 16:00:00,0.000577,0.000583,0.000587,0.000569
2023-08-19 20:00:00,0.000583,0.000586,0.000588,0.000578
2023-08-20 00:00:00,0.000586,0.000589,0.000593,0.000584
2023-08-20 04:00:00,0.000588,0.000596,0.000599,0.000587
2023-08-20 08:00:00,0.000596,0.000586,0.000598,0.000582
2023-08-20 12:00:00,0.000585,0.000578,0.000586,0.000575
2023-08-20 16:00:00,0.000578,0.000569,0.000578,0.000566
2023-08-20 20:00:00,0.000568,0.000577,0.000578,0.000567
2023-08-21 00:00:00,0.000578,0.000567,0.000578,0.000563
2023-08-21 04:00:00,0.000568,0.000566,0.000576,0.000563
2023-08-21 08:00:00,0.000564,0.000566,0.000568,0.000555
2023-08-21 12:00:00,0.000566,0.000556,0.00057,0.000552
2023-08-21 16:00:00,0.000555,0.00056,0.000562,0.000546
2023-08-21 20:00:00,0.00056,0.000554,0.000561,0.000552
2023-08-22 00:00:00,0.000558,0.000562,0.000562,0.000552
2023-08-22 04:00:00,0.00056,0.000556,0.00056,0.000549
2023-08-22 08:00:00,0.000556,0.000555,0.00056,0.000552
2023-08-22 12:00:00,0.000556,0.000542,0.000557,0.000539
2023-08-22 16:00:00,0.000542,0.000526,0.000543,0.000525
2023-08-22 20:00:00,0.000526,0.00054,0.000545,0.000523
2023-08-23 00:00:00,0.000542,0.000543,0.000554,0.000539
2023-08-23 04:00:00,0.000544,0.000547,0.000556,0.000542
2023-08-23 08:00:00,0.000546,0.000555,0.000558,0.000546
2023-08-23 12:00:00,0.000555,0.000595,0.000604,0.000549
2023-08-23 16:00:00,0.000595,0.00062,0.000621,0.000592
2023-08-23 20:00:00,0.00062,0.000613,0.00063,0.0006
2023-08-24 00:00:00,0.000614,0.000608,0.000622,0.0006
2023-08-24 04:00:00,0.000607,0.000621,0.00063,0.000603
2023-08-24 08:00:00,0.000622,0.000628,0.00063,0.000612
2023-08-24 12:00:00,0.000628,0.000592,0.000635,0.000592
2023-08-24 16:00:00,0.000593,0.000597,0.000598,0.000588
2023-08-24 20:00:00,0.000595,0.000598,0.000598,0.00059
2023-08-25 00:00:00,0.000598,0.000593,0.000602,0.000589
2023-08-25 04:00:00,0.000591,0.000594,0.000603,0.00059
2023-08-25 08:00:00,0.000594,0.000592,0.000603,0.00059
2023-08-25 12:00:00,0.000589,0.000588,0.000591,0.000581
2023-08-25 16:00:00,0.000588,0.00058,0.000588,0.000577
2023-08-25 20:00:00,0.00058,0.000582,0.000583,0.000576
2023-08-26 00:00:00,0.000579,0.000583,0.000584,0.000575
2023-08-26 04:00:00,0.000582,0.000588,0.000598,0.000578
2023-08-26 08:00:00,0.00059,0.000585,0.000591,0.000581
2023-08-26 12:00:00,0.000583,0.000581,0.000588,0.000579
2023-08-26 16:00:00,0.000583,0.000585,0.000587,0.000576
2023-08-26 20:00:00,0.000583,0.000583,0.000587,0.00058
2023-08-27 00:00:00,0.000585,0.000581,0.000588,0.00058
2023-08-27 04:00:00,0.000582,0.000584,0.000589,0.000575
2023-08-27 08:00:00,0.000584,0.000587,0.000588,0.000578
2023-08-27 12:00:00,0.000587,0.000583,0.000587,0.000577
2023-08-27 16:00:00,0.000581,0.00058,0.000591,0.000578
2023-08-27 20:00:00,0.000578,0.000582,0.000583,0.000578
2023-08-28 00:00:00,0.00058,0.00058,0.000585,0.000572
2023-08-28 04:00:00,0.00058,0.000582,0.000584,0.000576
2023-08-28 08:00:00,0.00058,0.000574,0.000581,0.000566
2023-08-28 12:00:00,0.000572,0.000579,0.000587,0.000571
2023-08-28 16:00:00,0.000579,0.000584,0.000588,0.000577
2023-08-28 20:00:00,0.000583,0.00058,0.000591,0.000576
2023-08-29 00:00:00,0.00058,0.000577,0.000587,0.000573
2023-08-29 04:00:00,0.000578,0.000576,0.00058,0.000572
2023-08-29 08:00:00,0.000576,0.000573,0.000585,0.000568
2023-08-29 12:00:00,0.000573,0.000629,0.000647,0.000566
2023-08-29 16:00:00,0.000628,0.00063,0.000642,0.000616
2023-08-29 20:00:00,0.000632,0.000629,0.000643,0.000626
2023-08-30 00:00:00,0.000631,0.000622,0.000635,0.000619
2023-08-30 04:00:00,0.000622,0.000614,0.000622,0.000611
2023-08-30 08:00:00,0.000614,0.000607,0.000619,0.000603
2023-08-30 12:00:00,0.000606,0.000607,0.000618,0.000603
2023-08-30 16:00:00,0.000606,0.000611,0.000613,0.000603
2023-08-30 20:00:00,0.000611,0.000616,0.000616,0.000607
2023-08-31 00:00:00,0.000617,0.00062,0.00062,0.000612
2023-08-31 04:00:00,0.000618,0.000614,0.000621,0.000611
2023-08-31 08:00:00,0.000612,0.000618,0.000625,0.000612
2023-08-31 12:00:00,0.000617,0.00061,0.000617,0.000606
2023-08-31 16:00:00,0.000608,0.000595,0.000611,0.000589
2023-08-31 20:00:00,0.000595,0.000591,0.000597,0.000582
2023-09-01 00:00:00,0.000589,0.00059,0.000593,0.000587
2023-09-01 04:00:00,0.000591,0.000594,0.000594,0.000581
2023-09-01 08:00:00,0.000594,0.000587,0.000594,0.000587
2023-09-01 12:00:00,0.000587,0.000585,0.000596,0.000581
2023-09-01 16:00:00,0.000586,0.000583,0.000593,0.000578
2023-09-01 20:00:00,0.000582,0.000586,0.000599,0.000581
2023-09-02 00:00:00,0.000586,0.00059,0.000594,0.000583
2023-09-02 04:00:00,0.000591,0.000588,0.000593,0.000583
2023-09-02 08:00:00,0.000588,0.000589,0.000591,0.000583
2023-09-02 12:00:00,0.000589,0.00059,0.000592,0.000579
2023-09-02 16:00:00,0.000588,0.000589,0.000596,0.000583
2023-09-02 20:00:00,0.000589,0.00059,0.000593,0.000585
2023-09-03 00:00:00,0.00059,0.000586,0.000594,0.000581
2023-09-03 04:00:00,0.000587,0.000588,0.000592,0.000583
2023-09-03 08:00:00,0.000588,0.000583,0.000588,0.000582
2023-09-03 12:00:00,0.000583,0.000582,0.000592,0.000582
2023-09-03 16:00:00,0.000582,0.000586,0.000589,0.00058
2023-09-03 20:00:00,0.000585,0.000587,0.000591,0.000582
2023-09-04 00:00:00,0.000585,0.000593,0.000596,0.000584
2023-09-04 04:00:00,0.000592,0.000585,0.000594,0.000583
2023-09-04 08:00:00,0.000584,0.000564,0.000585,0.000521
2023-09-04 12:00:00,0.000563,0.000558,0.000568,0.000555
2023-09-04 16:00:00,0.000559,0.000565,0.000567,0.000551
2023-09-04 20:00:00,0.000565,0.000553,0.000565,0.000547
2023-09-05 00:00:00,0.000554,0.000558,0.000559,0.000548
2023-09-05 04:00:00,0.000558,0.000561,0.000563,0.000555
2023-09-05 08:00:00,0.000561,0.000557,0.000562,0.000551
2023-09-05 12:00:00,0.000556,0.000555,0.000558,0.000551
2023-09-05 16:00:00,0.000557,0.000558,0.000562,0.000551
2023-09-05 20:00:00,0.000557,0.000557,0.000563,0.000554
2023-09-06 00:00:00,0.000554,0.000563,0.000563,0.000549
2023-09-06 04:00:00,0.000563,0.000559,0.000564,0.000555
2023-09-06 08:00:00,0.00056,0.00055,0.000561,0.000548
2023-09-06 12:00:00,0.000552,0.000552,0.000554,0.00055
2023-09-06 16:00:00,0.000552,0.000551,0.000554,0.000545
2023-09-06 20:00:00,0.000553,0.00055,0.000553,0.000544
2023-09-07 00:00:00,0.000549,0.00055,0.000552,0.000547
2023-09-07 04:00:00,0.00055,0.000553,0.000553,0.000549
2023-09-07 08:00:00,0.000552,0.000548,0.000553,0.000546
2023-09-07 12:00:00,0.000547,0.000549,0.000551,0.000543
2023-09-07 16:00:00,0.00055,0.00055,0.000553,0.000549
2023-09-07 20:00:00,0.000551,0.000553,0.000555,0.000547
2023-09-08 00:00:00,0.000552,0.000553,0.000555,0.000549
2023-09-08 04:00:00,0.000554,0.000547,0.000554,0.000536
2023-09-08 08:00:00,0.000547,0.000546,0.000552,0.000542
2023-09-08 12:00:00,0.000547,0.000541,0.000552,0.00054
2023-09-08 16:00:00,0.000543,0.000534,0.000543,0.000529
2023-09-08 20:00:00,0.000536,0.000547,0.000549,0.000534
2023-09-09 00:00:00,0.000546,0.000543,0.000546,0.00054
2023-09-09 04:00:00,0.000543,0.000545,0.000548,0.000543
2023-09-09 08:00:00,0.000546,0.000541,0.000546,0.00053
2023-09-09 12:00:00,0.000539,0.000538,0.000539,0.000534
2023-09-09 16:00:00,0.000537,0.000538,0.000539,0.000535
2023-09-09 20:00:00,0.000537,0.000539,0.000539,0.000531
2023-09-10 00:00:00,0.000539,0.000534,0.000542,0.000525
2023-09-10 04:00:00,0.000531,0.000523,0.000532,0.000519
2023-09-10 08:00:00,0.000524,0.000523,0.000524,0.000519
2023-09-10 12:00:00,0.000522,0.000522,0.000527,0.00052
2023-09-10 16:00:00,0.000521,0.000521,0.000522,0.000514
2023-09-10 20:00:00,0.000522,0.000518,0.000524,0.000516
2023-09-11 00:00:00,0.000519,0.000513,0.000519,0.000508
2023-09-11 04:00:00,0.000513,0.000516,0.000517,0.00051
2023-09-11 08:00:00,0.000514,0.000502,0.000516,0.000498
2023-09-11 12:00:00,0.000502,0.000502,0.000506,0.000499
2023-09-11 16:00:00,0.000501,0.000502,0.000507,0.000499
2023-09-11 20:00:00,0.000503,0.000505,0.000512,0.000501
2023-09-12 00:00:00,0.000506,0.000496,0.000509,0.000491
2023-09-12 04:00:00,0.000496,0.000507,0.00051,0.000495
2023-09-12 08:00:00,0.000509,0.00052,0.000521,0.000505
2023-09-12 12:00:00,0.000519,0.00051,0.000521,0.000507
2023-09-12 16:00:00,0.00051,0.000512,0.000514,0.000508
2023-09-12 20:00:00,0.000512,0.000513,0.000515,0.000509
2023-09-13 00:00:00,0.000513,0.000509,0.000513,0.000507
2023-09-13 04:00:00,0.000509,0.000508,0.000512,0.000501
2023-09-13 08:00:00,0.000508,0.000501,0.000513,0.000498
2023-09-13 12:00:00,0.0005,0.000507,0.000512,0.0005
2023-09-13 16:00:00,0.000507,0.000502,0.000509,0.0005
2023-09-13 20:00:00,0.000503,0.000511,0.000512,0.000503
2023-09-14 00:00:00,0.000512,0.000505,0.000517,0.0005
2023-09-14 04:00:00,0.000505,0.000504,0.000509,0.000504
2023-09-14 08:00:00,0.000506,0.000506,0.000506,0.000496
2023-09-14 12:00:00,0.000504,0.000504,0.000506,0.000498
2023-09-14 16:00:00,0.000503,0.000506,0.000508,0.000501
2023-09-14 20:00:00,0.000507,0.000513,0.00052,0.000507
2023-09-15 00:00:00,0.000514,0.000511,0.000514,0.000509
2023-09-15 04:00:00,0.000512,0.00051,0.000521,0.00051
2023-09-15 08:00:00,0.00051,0.00051,0.000511,0.000502
2023-09-15 12:00:00,0.00051,0.000507,0.000513,0.000503
2023-09-15 16:00:00,0.000508,0.000509,0.00051,0.000505
2023-09-15 20:00:00,0.00051,0.000514,0.000516,0.000507
2023-09-16 00:00:00,0.000514,0.000518,0.000521,0.000513
2023-09-16 04:00:00,0.000519,0.000515,0.000519,0.000506
2023-09-16 08:00:00,0.000516,0.000523,0.000523,0.000513
2023-09-16 12:00:00,0.000523,0.000515,0.00054,0.00051
2023-09-16 16:00:00,0.000515,0.000518,0.000518,0.000513
2023-09-16 20:00:00,0.000517,0.000526,0.000527,0.000512
2023-09-17 00:00:00,0.000525,0.000518,0.000525,0.000515
2023-09-17 04:00:00,0.000518,0.000517,0.000522,0.000513
2023-09-17 08:00:00,0.000518,0.000511,0.000518,0.000508
2023-09-17 12:00:00,0.000511,0.000505,0.000512,0.0005
2023-09-17 16:00:00,0.000504,0.000506,0.000508,0.000503
2023-09-17 20:00:00,0.000506,0.000506,0.000507,0.000503
2023-09-18 00:00:00,0.000504,0.000502,0.000505,0.0005
