Date,Open,Close,High,Low
2023-07-16 08:00:00,0.006541,0.0064,0.006541,0.006325
2023-07-16 12:00:00,0.006401,0.006401,0.00651,0.0064
2023-07-16 16:00:00,0.006401,0.006301,0.006401,0.006212
2023-07-16 20:00:00,0.006321,0.006229,0.006321,0.00615
2023-07-17 00:00:00,0.006205,0.006132,0.00621,0.006132
2023-07-17 04:00:00,0.006194,0.006185,0.006216,0.006184
2023-07-17 08:00:00,0.006225,0.006142,0.006231,0.006142
2023-07-17 12:00:00,0.006147,0.00621,0.006237,0.006147
2023-07-17 16:00:00,0.00619,0.006002,0.006205,0.005965
2023-07-17 20:00:00,0.006055,0.006083,0.006108,0.006007
2023-07-18 00:00:00,0.006079,0.006147,0.006147,0.006079
2023-07-18 04:00:00,0.006164,0.006151,0.006214,0.005838
2023-07-18 08:00:00,0.006146,0.006186,0.006303,0.006029
2023-07-18 12:00:00,0.006186,0.006155,0.006272,0.006138
2023-07-18 16:00:00,0.006155,0.006002,0.00616,0.005851
2023-07-18 20:00:00,0.006002,0.006084,0.006092,0.005991
2023-07-19 00:00:00,0.006084,0.00606,0.006106,0.006053
2023-07-19 04:00:00,0.00606,0.006061,0.006074,0.006048
2023-07-19 08:00:00,0.006065,0.006065,0.006094,0.006049
2023-07-19 12:00:00,0.006065,0.006193,0.006193,0.006048
2023-07-19 16:00:00,0.006178,0.006295,0.006511,0.006176
2023-07-19 20:00:00,0.006295,0.006092,0.006295,0.006056
2023-07-20 00:00:00,0.006092,0.006134,0.006176,0.006092
2023-07-20 04:00:00,0.006134,0.006172,0.006173,0.006122
2023-07-20 08:00:00,0.006172,0.006324,0.0065,0.006126
2023-07-20 12:00:00,0.006323,0.006227,0.006328,0.006133
2023-07-20 16:00:00,0.006227,0.006197,0.00625,0.006027
2023-07-20 20:00:00,0.006197,0.006142,0.006247,0.006122
2023-07-21 00:00:00,0.006142,0.006223,0.006225,0.006043
2023-07-21 04:00:00,0.006222,0.006238,0.006318,0.00622
2023-07-21 08:00:00,0.006238,0.006299,0.006311,0.006163
2023-07-21 12:00:00,0.006299,0.006104,0.006314,0.006098
2023-07-21 16:00:00,0.006103,0.006057,0.00618,0.005909
2023-07-21 20:00:00,0.006057,0.00604,0.006077,0.005998
2023-07-22 00:00:00,0.00604,0.006065,0.006076,0.006
2023-07-22 04:00:00,0.006065,0.006015,0.006089,0.006002
2023-07-22 08:00:00,0.006015,0.006133,0.006135,0.006015
2023-07-22 12:00:00,0.006134,0.006007,0.006156,0.005808
2023-07-22 16:00:00,0.006004,0.006031,0.006048,0.005985
2023-07-22 20:00:00,0.006031,0.006048,0.006052,0.006015
2023-07-23 00:00:00,0.006048,0.006026,0.006095,0.006024
2023-07-23 04:00:00,0.006027,0.006159,0.006177,0.006023
2023-07-23 08:00:00,0.006159,0.006132,0.006169,0.006125
2023-07-23 12:00:00,0.00613,0.006044,0.006144,0.006033
2023-07-23 16:00:00,0.006046,0.006114,0.006184,0.006023
2023-07-23 20:00:00,0.006115,0.006102,0.006131,0.006028
2023-07-24 00:00:00,0.006102,0.0061,0.006149,0.006065
2023-07-24 04:00:00,0.0061,0.006032,0.006109,0.006023
2023-07-24 08:00:00,0.00603,0.006077,0.006202,0.005943
2023-07-24 12:00:00,0.006076,0.005889,0.006086,0.005883
2023-07-24 16:00:00,0.005889,0.005785,0.005902,0.00577
2023-07-24 20:00:00,0.005783,0.005792,0.00581,0.005767
2023-07-25 00:00:00,0.005792,0.005681,0.00581,0.005599
2023-07-25 04:00:00,0.005683,0.005689,0.005725,0.00559
2023-07-25 08:00:00,0.005689,0.005658,0.005707,0.005598
2023-07-25 12:00:00,0.005659,0.005636,0.005743,0.005573
2023-07-25 16:00:00,0.005637,0.005694,0.005711,0.005627
2023-07-25 20:00:00,0.00569,0.005648,0.005752,0.005631
2023-07-26 00:00:00,0.005647,0.005615,0.005769,0.005615
2023-07-26 04:00:00,0.005616,0.005648,0.005735,0.005573
2023-07-26 08:00:00,0.005647,0.005574,0.005713,0.005533
2023-07-26 12:00:00,0.005579,0.005702,0.005722,0.005574
2023-07-26 16:00:00,0.005702,0.005756,0.005795,0.005648
2023-07-26 20:00:00,0.005756,0.005777,0.005799,0.005722
2023-07-27 00:00:00,0.005777,0.005752,0.005804,0.005629
2023-07-27 04:00:00,0.005752,0.005647,0.005765,0.005573
2023-07-27 08:00:00,0.005647,0.005866,0.006012,0.005625
2023-07-27 12:00:00,0.005884,0.005995,0.00604,0.005801
2023-07-27 16:00:00,0.005995,0.005884,0.006034,0.00587
2023-07-27 20:00:00,0.005884,0.005707,0.005945,0.005672
2023-07-28 00:00:00,0.005693,0.00569,0.005801,0.005675
2023-07-28 04:00:00,0.005693,0.005705,0.005794,0.005668
2023-07-28 08:00:00,0.00571,0.005615,0.005805,0.005573
2023-07-28 12:00:00,0.005608,0.005854,0.005928,0.005584
2023-07-28 16:00:00,0.005854,0.005797,0.005899,0.005721
2023-07-28 20:00:00,0.005783,0.005783,0.00583,0.005721
2023-07-29 00:00:00,0.005782,0.005802,0.005815,0.005721
2023-07-29 04:00:00,0.005794,0.005756,0.005809,0.005756
2023-07-29 08:00:00,0.005756,0.005745,0.005756,0.005745
2023-07-29 12:00:00,0.005745,0.005745,0.005774,0.005745
2023-07-29 16:00:00,0.005746,0.005737,0.005774,0.005737
2023-07-29 20:00:00,0.005737,0.005737,0.005738,0.005737
2023-07-30 00:00:00,0.005774,0.005774,0.005774,0.005721
2023-07-30 04:00:00,0.005775,0.005725,0.005838,0.005725
2023-07-30 08:00:00,0.005806,0.005872,0.005872,0.005806
2023-07-30 12:00:00,0.005734,0.005749,0.005893,0.005734
2023-07-30 16:00:00,0.005751,0.005814,0.005817,0.005721
2023-07-30 20:00:00,0.005737,0.005721,0.005755,0.005721
2023-07-31 00:00:00,0.005856,0.00575,0.005856,0.005721
2023-07-31 04:00:00,0.005743,0.005733,0.005811,0.005721
2023-07-31 08:00:00,0.005733,0.005732,0.005752,0.005721
2023-07-31 12:00:00,0.005724,0.005727,0.005749,0.005721
2023-07-31 16:00:00,0.005727,0.005721,0.005736,0.005721
2023-07-31 20:00:00,0.005725,0.005755,0.005771,0.005721
2023-08-01 00:00:00,0.005754,0.005731,0.005776,0.005721
2023-08-01 04:00:00,0.005731,0.005724,0.005746,0.005721
2023-08-01 08:00:00,0.005724,0.005643,0.005792,0.005583
2023-08-01 12:00:00,0.005654,0.00558,0.005751,0.00557
2023-08-01 16:00:00,0.005579,0.005607,0.005607,0.00555
2023-08-01 20:00:00,0.005598,0.00567,0.005672,0.005525
2023-08-02 00:00:00,0.00567,0.005557,0.005697,0.005555
2023-08-02 04:00:00,0.005558,0.005595,0.005686,0.005558
2023-08-02 08:00:00,0.005594,0.005585,0.005642,0.005543
2023-08-02 12:00:00,0.005587,0.005545,0.005631,0.005525
2023-08-02 16:00:00,0.005545,0.005554,0.005582,0.005522
2023-08-02 20:00:00,0.005556,0.005541,0.005617,0.005522
2023-08-03 00:00:00,0.005541,0.005529,0.00556,0.00552
2023-08-03 04:00:00,0.005529,0.005496,0.005531,0.005496
2023-08-03 08:00:00,0.005496,0.005451,0.005496,0.0053
2023-08-03 12:00:00,0.005455,0.005341,0.005455,0.005334
2023-08-03 16:00:00,0.005342,0.005416,0.005505,0.005322
2023-08-03 20:00:00,0.005414,0.005381,0.005444,0.005327
2023-08-04 00:00:00,0.005385,0.005309,0.005426,0.005309
2023-08-04 04:00:00,0.005324,0.005337,0.005453,0.005311
2023-08-04 08:00:00,0.005338,0.005409,0.005527,0.005315
2023-08-04 12:00:00,0.005386,0.005404,0.005452,0.005324
2023-08-04 16:00:00,0.005404,0.005343,0.005456,0.005269
2023-08-04 20:00:00,0.005343,0.005321,0.005393,0.00528
2023-08-05 00:00:00,0.005315,0.005343,0.005364,0.005241
2023-08-05 04:00:00,0.005319,0.005293,0.005429,0.005265
2023-08-05 08:00:00,0.005296,0.005318,0.005417,0.005286
2023-08-05 12:00:00,0.005319,0.005284,0.005324,0.005238
2023-08-05 16:00:00,0.005287,0.005272,0.005299,0.005222
2023-08-05 20:00:00,0.005272,0.00531,0.005322,0.005242
2023-08-06 00:00:00,0.005313,0.005349,0.005368,0.005246
2023-08-06 04:00:00,0.005349,0.005273,0.005355,0.00523
2023-08-06 08:00:00,0.005276,0.005328,0.00534,0.005248
2023-08-06 12:00:00,0.005309,0.005723,0.005756,0.005246
2023-08-06 16:00:00,0.005708,0.005521,0.005715,0.005521
2023-08-06 20:00:00,0.005521,0.005562,0.005618,0.005458
2023-08-07 00:00:00,0.005562,0.0056,0.005659,0.005501
2023-08-07 04:00:00,0.005609,0.005478,0.00564,0.005328
2023-08-07 08:00:00,0.005482,0.005458,0.00579,0.005305
2023-08-07 12:00:00,0.005466,0.00538,0.005506,0.005345
2023-08-07 16:00:00,0.005375,0.005397,0.005483,0.005284
2023-08-07 20:00:00,0.005386,0.005391,0.005502,0.005333
2023-08-08 00:00:00,0.005396,0.005463,0.005532,0.005373
2023-08-08 04:00:00,0.005474,0.005181,0.005492,0.005139
2023-08-08 08:00:00,0.00518,0.005192,0.005264,0.005098
2023-08-08 12:00:00,0.005191,0.00526,0.005296,0.005191
2023-08-08 16:00:00,0.005263,0.005353,0.005401,0.005222
2023-08-08 20:00:00,0.005342,0.00531,0.005417,0.005246
2023-08-09 00:00:00,0.005293,0.005319,0.005351,0.005247
2023-08-09 04:00:00,0.00532,0.005326,0.005334,0.005245
2023-08-09 08:00:00,0.005315,0.005417,0.005447,0.005244
2023-08-09 12:00:00,0.005415,0.005317,0.005507,0.005299
2023-08-09 16:00:00,0.005319,0.005339,0.005393,0.005231
2023-08-09 20:00:00,0.005334,0.005356,0.005407,0.005316
2023-08-10 00:00:00,0.005398,0.005451,0.005471,0.005347
2023-08-10 04:00:00,0.005455,0.005439,0.005467,0.005364
2023-08-10 08:00:00,0.005442,0.005336,0.005448,0.005313
2023-08-10 12:00:00,0.005361,0.005385,0.005409,0.005314
2023-08-10 16:00:00,0.005384,0.005265,0.005384,0.005191
2023-08-10 20:00:00,0.005262,0.005321,0.005334,0.005244
2023-08-11 00:00:00,0.005321,0.005338,0.005351,0.005278
2023-08-11 04:00:00,0.005338,0.005285,0.005346,0.005253
2023-08-11 08:00:00,0.005296,0.005282,0.00531,0.005182
2023-08-11 12:00:00,0.005285,0.005205,0.005302,0.005205
2023-08-11 16:00:00,0.005217,0.005287,0.005327,0.00521
2023-08-11 20:00:00,0.005284,0.005286,0.005297,0.005211
2023-08-12 00:00:00,0.005286,0.005234,0.005304,0.005186
2023-08-12 04:00:00,0.005229,0.005189,0.005254,0.005182
2023-08-12 08:00:00,0.005189,0.005228,0.005232,0.005187
2023-08-12 12:00:00,0.005228,0.005266,0.00529,0.005202
2023-08-12 16:00:00,0.005273,0.005275,0.005298,0.005252
2023-08-12 20:00:00,0.005275,0.005277,0.005292,0.005216
2023-08-13 00:00:00,0.005282,0.005256,0.005297,0.005241
2023-08-13 04:00:00,0.005261,0.005273,0.005323,0.005231
2023-08-13 08:00:00,0.005272,0.005226,0.005291,0.005208
2023-08-13 12:00:00,0.005228,0.005263,0.005292,0.005209
2023-08-13 16:00:00,0.005251,0.005244,0.005266,0.005191
2023-08-13 20:00:00,0.005243,0.005203,0.005243,0.005185
2023-08-14 00:00:00,0.005202,0.005224,0.005231,0.005183
2023-08-14 04:00:00,0.005225,0.005216,0.005226,0.0052
2023-08-14 08:00:00,0.005216,0.005269,0.005296,0.005185
2023-08-14 12:00:00,0.005268,0.005356,0.005393,0.005197
2023-08-14 16:00:00,0.005367,0.005324,0.005392,0.005263
2023-08-14 20:00:00,0.005326,0.005262,0.00533,0.005243
2023-08-15 00:00:00,0.005258,0.005261,0.005336,0.00525
2023-08-15 04:00:00,0.005262,0.005287,0.005287,0.005257
2023-08-15 08:00:00,0.00528,0.00525,0.005303,0.005231
2023-08-15 12:00:00,0.005249,0.005274,0.005336,0.005246
2023-08-15 16:00:00,0.005274,0.005238,0.005291,0.005217
2023-08-15 20:00:00,0.005241,0.005238,0.005266,0.005237
2023-08-16 00:00:00,0.005237,0.005237,0.005259,0.005237
2023-08-16 04:00:00,0.005215,0.00518,0.005215,0.00518
2023-08-16 08:00:00,0.00518,0.005213,0.005213,0.00518
2023-08-16 12:00:00,0.00518,0.005137,0.00518,0.005137
2023-08-16 16:00:00,0.005137,0.005012,0.005137,0.005011
2023-08-16 20:00:00,0.005003,0.005048,0.005048,0.005
2023-08-17 00:00:00,0.00502,0.004991,0.00502,0.004937
2023-08-17 04:00:00,0.004989,0.005011,0.005037,0.004961
2023-08-17 08:00:00,0.005005,0.004917,0.00503,0.004917
2023-08-17 12:00:00,0.004917,0.004734,0.004957,0.004734
2023-08-17 16:00:00,0.004734,0.004818,0.004824,0.004699
2023-08-17 20:00:00,0.004822,0.004548,0.004836,0.004482
2023-08-18 00:00:00,0.004547,0.004569,0.004619,0.004533
2023-08-18 04:00:00,0.00457,0.004701,0.004712,0.004538
2023-08-18 08:00:00,0.004701,0.004729,0.004729,0.004677
2023-08-18 12:00:00,0.004748,0.004695,0.004766,0.004681
2023-08-18 16:00:00,0.004695,0.004636,0.004705,0.004589
2023-08-18 20:00:00,0.004629,0.004558,0.004711,0.004541
2023-08-19 00:00:00,0.004553,0.00475,0.00484,0.004553
2023-08-19 04:00:00,0.004751,0.004692,0.004754,0.00466
2023-08-19 08:00:00,0.004689,0.004756,0.004878,0.004634
2023-08-19 12:00:00,0.004762,0.00471,0.004778,0.00471
2023-08-19 16:00:00,0.004738,0.004732,0.004779,0.004677
2023-08-19 20:00:00,0.00473,0.004817,0.004817,0.004711
2023-08-20 00:00:00,0.004817,0.004813,0.004818,0.00479
2023-08-20 04:00:00,0.004811,0.004784,0.004876,0.004782
2023-08-20 08:00:00,0.004787,0.004777,0.004807,0.004706
2023-08-20 12:00:00,0.004782,0.004769,0.004798,0.004691
2023-08-20 16:00:00,0.004769,0.004789,0.004895,0.004631
2023-08-20 20:00:00,0.004786,0.004848,0.004862,0.004777
2023-08-21 00:00:00,0.00485,0.004839,0.004892,0.004823
2023-08-21 04:00:00,0.004842,0.004839,0.004854,0.00482
2023-08-21 08:00:00,0.00484,0.004821,0.004865,0.00479
2023-08-21 12:00:00,0.004815,0.004744,0.004833,0.004715
2023-08-21 16:00:00,0.004733,0.004693,0.004757,0.004691
2023-08-21 20:00:00,0.004693,0.004599,0.004704,0.004597
2023-08-22 00:00:00,0.004606,0.00466,0.004668,0.004575
2023-08-22 04:00:00,0.004661,0.00464,0.004683,0.004598
2023-08-22 08:00:00,0.004633,0.00463,0.004665,0.004608
2023-08-22 12:00:00,0.004623,0.004601,0.00479,0.0046
2023-08-22 16:00:00,0.0046,0.004598,0.004799,0.004543
2023-08-22 20:00:00,0.004597,0.004646,0.004649,0.004543
2023-08-23 00:00:00,0.004647,0.004677,0.004691,0.004634
2023-08-23 04:00:00,0.004686,0.004671,0.00481,0.004642
2023-08-23 08:00:00,0.004678,0.004594,0.0047,0.004573
2023-08-23 12:00:00,0.00459,0.004668,0.004675,0.004571
2023-08-23 16:00:00,0.004668,0.004674,0.004707,0.004626
2023-08-23 20:00:00,0.004675,0.004762,0.004778,0.004648
2023-08-24 00:00:00,0.004763,0.004762,0.004788,0.004681
2023-08-24 04:00:00,0.004771,0.004704,0.004771,0.004689
2023-08-24 08:00:00,0.004702,0.004585,0.004764,0.004585
2023-08-24 12:00:00,0.004609,0.004631,0.004648,0.004561
2023-08-24 16:00:00,0.004625,0.004767,0.004823,0.004621
2023-08-24 20:00:00,0.004769,0.00478,0.004823,0.004729
2023-08-25 00:00:00,0.00478,0.004599,0.004781,0.004585
2023-08-25 04:00:00,0.0046,0.004599,0.004636,0.004546
2023-08-25 08:00:00,0.0046,0.004591,0.004604,0.004543
2023-08-25 12:00:00,0.004599,0.004548,0.004625,0.00453
2023-08-25 16:00:00,0.004546,0.004562,0.004579,0.004528
2023-08-25 20:00:00,0.004566,0.004583,0.004595,0.004548
2023-08-26 00:00:00,0.004583,0.004653,0.004663,0.00457
2023-08-26 04:00:00,0.004644,0.004538,0.004659,0.004504
2023-08-26 08:00:00,0.004538,0.004617,0.004633,0.004538
2023-08-26 12:00:00,0.004617,0.004598,0.004618,0.004557
2023-08-26 16:00:00,0.004598,0.004665,0.004674,0.004564
2023-08-26 20:00:00,0.004665,0.004701,0.004711,0.004635
2023-08-27 00:00:00,0.004698,0.004672,0.004729,0.004656
2023-08-27 04:00:00,0.004672,0.004832,0.0049,0.004666
2023-08-27 08:00:00,0.00482,0.004804,0.004981,0.004705
2023-08-27 12:00:00,0.004804,0.004885,0.0051,0.004701
2023-08-27 16:00:00,0.004885,0.004896,0.004949,0.004827
2023-08-27 20:00:00,0.004878,0.004943,0.00506,0.004854
2023-08-28 00:00:00,0.004944,0.004811,0.005199,0.004764
2023-08-28 04:00:00,0.004805,0.004754,0.004894,0.0047
2023-08-28 08:00:00,0.004759,0.004724,0.004782,0.0047
2023-08-28 12:00:00,0.004719,0.004581,0.004783,0.004581
2023-08-28 16:00:00,0.004632,0.004742,0.004765,0.004632
2023-08-28 20:00:00,0.004743,0.004765,0.004787,0.004714
2023-08-29 00:00:00,0.004766,0.004753,0.0048,0.004734
2023-08-29 04:00:00,0.004753,0.004561,0.004783,0.004561
2023-08-29 08:00:00,0.004563,0.004614,0.00463,0.004519
2023-08-29 12:00:00,0.004616,0.004615,0.004654,0.004435
2023-08-29 16:00:00,0.004616,0.004705,0.00476,0.00458
2023-08-29 20:00:00,0.004705,0.00464,0.005048,0.00457
2023-08-30 00:00:00,0.004639,0.004675,0.004707,0.004507
2023-08-30 04:00:00,0.004679,0.004622,0.004964,0.004456
2023-08-30 08:00:00,0.004621,0.00445,0.004636,0.004414
2023-08-30 12:00:00,0.004437,0.004431,0.004531,0.00435
2023-08-30 16:00:00,0.004426,0.004411,0.004779,0.004332
2023-08-30 20:00:00,0.004412,0.004385,0.004423,0.0043
2023-08-31 00:00:00,0.004374,0.004429,0.004546,0.004267
2023-08-31 04:00:00,0.004435,0.004378,0.004455,0.004378
2023-08-31 08:00:00,0.004409,0.004379,0.004428,0.004273
2023-08-31 12:00:00,0.004375,0.0044,0.0044,0.004265
2023-08-31 16:00:00,0.004359,0.004198,0.004385,0.004088
2023-08-31 20:00:00,0.004183,0.004141,0.00422,0.004068
2023-09-01 00:00:00,0.004141,0.004129,0.004259,0.004049
2023-09-01 04:00:00,0.004141,0.004161,0.004205,0.004141
2023-09-01 08:00:00,0.004142,0.004263,0.004263,0.004142
2023-09-01 12:00:00,0.004264,0.004164,0.004305,0.004089
2023-09-01 16:00:00,0.004164,0.004141,0.004193,0.004071
2023-09-01 20:00:00,0.004151,0.00414,0.004182,0.004026
2023-09-02 00:00:00,0.004073,0.004116,0.004168,0.00402
2023-09-02 04:00:00,0.004141,0.004281,0.004417,0.004121
2023-09-02 08:00:00,0.004225,0.004092,0.004225,0.00398
2023-09-02 12:00:00,0.004077,0.004057,0.004155,0.003933
2023-09-02 16:00:00,0.004015,0.004048,0.004249,0.003883
2023-09-02 20:00:00,0.004015,0.004048,0.004048,0.003934
2023-09-03 00:00:00,0.004027,0.004006,0.004027,0.004006
2023-09-03 04:00:00,0.004048,0.004048,0.004098,0.003958
2023-09-03 08:00:00,0.004007,0.003837,0.004039,0.003724
2023-09-03 12:00:00,0.003767,0.003655,0.003882,0.003527
2023-09-03 16:00:00,0.003595,0.003614,0.003699,0.003509
2023-09-03 20:00:00,0.003605,0.003648,0.003973,0.003576
2023-09-04 00:00:00,0.003636,0.003627,0.003675,0.003529
2023-09-04 04:00:00,0.003621,0.003644,0.003973,0.003551
2023-09-04 08:00:00,0.00367,0.00371,0.00371,0.003604
2023-09-04 12:00:00,0.003637,0.003572,0.003708,0.003516
2023-09-04 16:00:00,0.003591,0.003511,0.003629,0.003489
2023-09-04 20:00:00,0.003553,0.003547,0.003585,0.003547
2023-09-05 00:00:00,0.00359,0.003546,0.003591,0.003475
2023-09-05 04:00:00,0.003552,0.003526,0.003572,0.003445
2023-09-05 08:00:00,0.003526,0.00351,0.003534,0.003417
2023-09-05 12:00:00,0.003485,0.003542,0.003542,0.003464
2023-09-05 16:00:00,0.003526,0.003522,0.003533,0.003474
2023-09-05 20:00:00,0.003526,0.003526,0.003526,0.003526
2023-09-06 00:00:00,0.003526,0.003505,0.003532,0.003481
2023-09-06 04:00:00,0.003515,0.003515,0.003515,0.003515
2023-09-06 08:00:00,0.003497,0.00349,0.003497,0.003469
2023-09-06 12:00:00,0.003491,0.003424,0.003491,0.003358
2023-09-06 16:00:00,0.00342,0.003342,0.003421,0.003342
2023-09-06 20:00:00,0.00334,0.003329,0.003401,0.003301
2023-09-07 00:00:00,0.003385,0.003394,0.003587,0.00332
2023-09-07 04:00:00,0.003462,0.003407,0.003462,0.003255
2023-09-07 08:00:00,0.003381,0.003335,0.003382,0.003335
2023-09-07 12:00:00,0.003351,0.003347,0.003356,0.003239
2023-09-07 16:00:00,0.003347,0.003322,0.003401,0.003322
2023-09-07 20:00:00,0.003384,0.003359,0.003407,0.003324
2023-09-08 00:00:00,0.003359,0.003413,0.003474,0.003331
2023-09-08 04:00:00,0.003452,0.00353,0.00353,0.003438
2023-09-08 08:00:00,0.00353,0.003566,0.003598,0.00353
2023-09-08 12:00:00,0.00359,0.00356,0.003616,0.003554
2023-09-08 16:00:00,0.00356,0.003463,0.003598,0.003385
2023-09-08 20:00:00,0.003464,0.003432,0.003464,0.003424
2023-09-09 00:00:00,0.003413,0.00343,0.003475,0.003385
2023-09-09 04:00:00,0.003423,0.003429,0.003439,0.003414
2023-09-09 08:00:00,0.003441,0.003473,0.003493,0.003441
2023-09-09 12:00:00,0.003487,0.003533,0.003579,0.00346
2023-09-09 16:00:00,0.003552,0.003555,0.003569,0.003529
2023-09-09 20:00:00,0.003552,0.003568,0.003606,0.003552
2023-09-10 00:00:00,0.003557,0.003482,0.003615,0.003469
2023-09-10 04:00:00,0.003493,0.003481,0.003503,0.00346
2023-09-10 08:00:00,0.00346,0.003482,0.00352,0.00346
2023-09-10 12:00:00,0.00346,0.003484,0.003599,0.00346
2023-09-10 16:00:00,0.003468,0.003505,0.003568,0.00346
2023-09-10 20:00:00,0.003529,0.003528,0.003529,0.003528
2023-09-11 00:00:00,0.003527,0.003573,0.003573,0.003513
2023-09-11 04:00:00,0.003547,0.003509,0.003547,0.003506
2023-09-11 08:00:00,0.003499,0.003461,0.003538,0.00346
2023-09-11 12:00:00,0.00346,0.00346,0.003465,0.00346
2023-09-11 16:00:00,0.00346,0.003461,0.003643,0.00346
2023-09-11 20:00:00,0.003461,0.00346,0.003462,0.00346
2023-09-12 00:00:00,0.00346,0.00346,0.00346,0.00346
2023-09-12 04:00:00,0.003499,0.003449,0.003508,0.00343
2023-09-12 08:00:00,0.003437,0.003463,0.003502,0.003423
2023-09-12 12:00:00,0.003463,0.003426,0.003484,0.003425
2023-09-12 16:00:00,0.003426,0.00353,0.003567,0.003425
2023-09-12 20:00:00,0.003539,0.003476,0.00356,0.003446
2023-09-13 00:00:00,0.003476,0.003524,0.003584,0.003458
2023-09-13 04:00:00,0.003525,0.003532,0.003545,0.003455
2023-09-13 08:00:00,0.003533,0.003542,0.003568,0.003503
2023-09-13 12:00:00,0.003543,0.003542,0.003591,0.003497
2023-09-13 16:00:00,0.003541,0.003529,0.003565,0.003496
2023-09-13 20:00:00,0.003529,0.003541,0.003558,0.003509
2023-09-14 00:00:00,0.00354,0.003547,0.003569,0.00353
2023-09-14 04:00:00,0.003544,0.003522,0.003549,0.003522
2023-09-14 08:00:00,0.003527,0.003534,0.003543,0.003519
2023-09-14 12:00:00,0.003518,0.00354,0.003546,0.003518
2023-09-14 16:00:00,0.003553,0.003536,0.003556,0.003521
2023-09-14 20:00:00,0.003527,0.003527,0.003527,0.003527
2023-09-15 00:00:00,0.00352,0.003587,0.003631,0.003518
2023-09-15 04:00:00,0.003578,0.003519,0.003578,0.003519
2023-09-15 08:00:00,0.003535,0.003463,0.003535,0.003436
2023-09-15 12:00:00,0.003463,0.003488,0.003507,0.003454
2023-09-15 16:00:00,0.003488,0.003537,0.003634,0.003477
2023-09-15 20:00:00,0.003535,0.003572,0.003576,0.003517
2023-09-16 00:00:00,0.003572,0.003576,0.003607,0.00356
2023-09-16 04:00:00,0.003573,0.003483,0.003587,0.003451
2023-09-16 08:00:00,0.003483,0.003554,0.003597,0.003483
2023-09-16 12:00:00,0.003561,0.003531,0.003564,0.003531
2023-09-16 16:00:00,0.003554,0.003613,0.003625,0.003554
2023-09-16 20:00:00,0.003613,0.003577,0.003615,0.003574
2023-09-17 00:00:00,0.00356,0.003627,0.003627,0.00356
2023-09-17 04:00:00,0.00363,0.003637,0.003637,0.003614
2023-09-17 08:00:00,0.003619,0.003609,0.003632,0.003602
2023-09-17 12:00:00,0.00362,0.003646,0.003668,0.003585
2023-09-17 16:00:00,0.003638,0.003659,0.003674,0.003629
2023-09-17 20:00:00,0.003674,0.00364,0.003898,0.003622
2023-09-18 00:00:00,0.00363,0.003573,0.003634,0.003547
