Date,Open,Close,High,Low
2023-07-31 12:00:00,0.006099,0.006063,0.006141,0.006063
2023-07-31 16:00:00,0.006069,0.006066,0.006103,0.00605
2023-07-31 20:00:00,0.006083,0.006045,0.006094,0.006038
2023-08-01 00:00:00,0.006085,0.005996,0.006085,0.005955
2023-08-01 04:00:00,0.005969,0.006005,0.006033,0.005969
2023-08-01 08:00:00,0.005978,0.005939,0.006005,0.005931
2023-08-01 12:00:00,0.005958,0.005936,0.005964,0.005919
2023-08-01 16:00:00,0.005936,0.006,0.006006,0.005936
2023-08-01 20:00:00,0.006,0.006033,0.006033,0.006
2023-08-02 00:00:00,0.00604,0.006045,0.006069,0.006027
2023-08-02 04:00:00,0.006027,0.006005,0.006032,0.006002
2023-08-02 08:00:00,0.006006,0.006014,0.006014,0.005988
2023-08-02 12:00:00,0.006013,0.005931,0.00602,0.005931
2023-08-02 16:00:00,0.005965,0.005913,0.005965,0.005895
2023-08-02 20:00:00,0.00592,0.005895,0.00592,0.005895
2023-08-03 00:00:00,0.005904,0.005873,0.005904,0.00586
2023-08-03 04:00:00,0.005875,0.005837,0.005875,0.005837
2023-08-03 08:00:00,0.005864,0.005926,0.00594,0.005864
2023-08-03 12:00:00,0.005918,0.0059,0.005962,0.0059
2023-08-03 16:00:00,0.005901,0.005916,0.005939,0.005885
2023-08-03 20:00:00,0.005922,0.005906,0.005949,0.0059
2023-08-04 00:00:00,0.005916,0.005895,0.005929,0.005895
2023-08-04 04:00:00,0.005929,0.006069,0.006069,0.0059
2023-08-04 08:00:00,0.006026,0.005976,0.006026,0.005956
2023-08-04 12:00:00,0.005976,0.005971,0.00601,0.005966
2023-08-04 16:00:00,0.005991,0.005909,0.005991,0.005898
2023-08-04 20:00:00,0.005943,0.005942,0.006056,0.00591
2023-08-05 00:00:00,0.005948,0.005939,0.005961,0.005931
2023-08-05 04:00:00,0.005919,0.005916,0.005945,0.005899
2023-08-05 08:00:00,0.005899,0.005884,0.00591,0.005884
2023-08-05 12:00:00,0.005884,0.005919,0.005937,0.005874
2023-08-05 16:00:00,0.005932,0.00593,0.005932,0.005891
2023-08-05 20:00:00,0.005937,0.006026,0.006093,0.005909
2023-08-06 00:00:00,0.006026,0.006045,0.006045,0.00599
2023-08-06 04:00:00,0.006057,0.006117,0.006165,0.006045
2023-08-06 08:00:00,0.006111,0.006125,0.006204,0.0061
2023-08-06 12:00:00,0.00615,0.00604,0.006151,0.006038
2023-08-06 16:00:00,0.006053,0.006087,0.006093,0.00604
2023-08-06 20:00:00,0.006081,0.006081,0.006093,0.006045
2023-08-07 00:00:00,0.006077,0.006104,0.006118,0.006077
2023-08-07 04:00:00,0.006118,0.00612,0.00612,0.006105
2023-08-07 08:00:00,0.00612,0.006192,0.006251,0.006093
2023-08-07 12:00:00,0.006202,0.006093,0.006202,0.006093
2023-08-07 16:00:00,0.006087,0.0061,0.006118,0.006041
2023-08-07 20:00:00,0.006086,0.006151,0.006154,0.006078
2023-08-08 00:00:00,0.006162,0.006204,0.006216,0.006136
2023-08-08 04:00:00,0.006216,0.006399,0.006444,0.00621
2023-08-08 08:00:00,0.0064,0.006329,0.006645,0.006285
2023-08-08 12:00:00,0.006315,0.006272,0.006354,0.006237
2023-08-08 16:00:00,0.006291,0.006297,0.006328,0.006266
2023-08-08 20:00:00,0.006321,0.006285,0.006342,0.006285
2023-08-09 00:00:00,0.006296,0.006247,0.006315,0.006247
2023-08-09 04:00:00,0.006256,0.006375,0.006386,0.006256
2023-08-09 08:00:00,0.00636,0.006347,0.006384,0.006322
2023-08-09 12:00:00,0.006322,0.006214,0.006331,0.006206
2023-08-09 16:00:00,0.006204,0.006221,0.006253,0.006173
2023-08-09 20:00:00,0.006197,0.006233,0.006243,0.006197
2023-08-10 00:00:00,0.006243,0.006329,0.006482,0.006233
2023-08-10 04:00:00,0.006322,0.006299,0.006323,0.006297
2023-08-10 08:00:00,0.006299,0.006222,0.006299,0.006222
2023-08-10 12:00:00,0.006236,0.006217,0.006255,0.0062
2023-08-10 16:00:00,0.006203,0.006196,0.006221,0.006185
2023-08-10 20:00:00,0.006186,0.006185,0.006212,0.006185
2023-08-11 00:00:00,0.006185,0.006151,0.006191,0.006132
2023-08-11 04:00:00,0.006188,0.006183,0.006215,0.006174
2023-08-11 08:00:00,0.006215,0.00609,0.006227,0.006084
2023-08-11 12:00:00,0.006108,0.00614,0.006142,0.006056
2023-08-11 16:00:00,0.006109,0.006104,0.00614,0.006087
2023-08-11 20:00:00,0.006105,0.006118,0.006127,0.006102
2023-08-12 00:00:00,0.006136,0.00614,0.00614,0.006136
2023-08-12 04:00:00,0.006118,0.006127,0.006151,0.006116
2023-08-12 08:00:00,0.006152,0.006154,0.006154,0.006117
2023-08-12 12:00:00,0.006152,0.006134,0.006152,0.006134
2023-08-12 16:00:00,0.006113,0.006108,0.006138,0.006108
2023-08-12 20:00:00,0.006105,0.006148,0.006154,0.006099
2023-08-13 00:00:00,0.006114,0.006136,0.006179,0.006114
2023-08-13 04:00:00,0.006159,0.00621,0.00621,0.006137
2023-08-13 08:00:00,0.00621,0.006203,0.006253,0.006194
2023-08-13 12:00:00,0.006227,0.006213,0.006234,0.006185
2023-08-13 16:00:00,0.006193,0.006271,0.006312,0.006193
2023-08-13 20:00:00,0.00626,0.006236,0.006285,0.006222
2023-08-14 00:00:00,0.006243,0.0062,0.006253,0.0062
2023-08-14 04:00:00,0.006219,0.006193,0.006238,0.006193
2023-08-14 08:00:00,0.006195,0.00621,0.006266,0.006195
2023-08-14 12:00:00,0.006214,0.006246,0.006246,0.00618
2023-08-14 16:00:00,0.006252,0.006234,0.006263,0.00621
2023-08-14 20:00:00,0.006208,0.006201,0.006208,0.006201
2023-08-15 00:00:00,0.0062,0.00621,0.006266,0.006197
2023-08-15 04:00:00,0.0062,0.006214,0.006227,0.00617
2023-08-15 08:00:00,0.006187,0.006232,0.006237,0.006187
2023-08-15 12:00:00,0.006185,0.006213,0.006256,0.006163
2023-08-15 16:00:00,0.006243,0.006087,0.006354,0.006052
2023-08-15 20:00:00,0.006103,0.006087,0.00614,0.006087
2023-08-16 00:00:00,0.006087,0.005989,0.006087,0.005957
2023-08-16 04:00:00,0.005981,0.005891,0.005981,0.00588
2023-08-16 08:00:00,0.005881,0.00588,0.005912,0.005829
2023-08-16 12:00:00,0.005893,0.005793,0.005893,0.005744
2023-08-16 16:00:00,0.005765,0.005804,0.005822,0.005744
2023-08-16 20:00:00,0.005779,0.00565,0.005779,0.005619
2023-08-17 00:00:00,0.00567,0.005712,0.005746,0.005631
2023-08-17 04:00:00,0.005718,0.005727,0.005749,0.0057
2023-08-17 08:00:00,0.005698,0.005687,0.00573,0.005676
2023-08-17 12:00:00,0.005687,0.005607,0.005725,0.005586
2023-08-17 16:00:00,0.005586,0.005603,0.005614,0.00555
2023-08-17 20:00:00,0.005578,0.005271,0.005578,0.005198
2023-08-18 00:00:00,0.005308,0.005323,0.005339,0.005277
2023-08-18 04:00:00,0.005309,0.00541,0.005437,0.005256
2023-08-18 08:00:00,0.005412,0.005394,0.005419,0.005345
2023-08-18 12:00:00,0.005386,0.005345,0.005393,0.005345
2023-08-18 16:00:00,0.00534,0.005328,0.005351,0.005301
2023-08-18 20:00:00,0.005342,0.005345,0.005362,0.005335
2023-08-19 00:00:00,0.005362,0.005475,0.00548,0.005362
2023-08-19 04:00:00,0.005432,0.0054,0.005434,0.0054
2023-08-19 08:00:00,0.005428,0.005429,0.00545,0.005428
2023-08-19 12:00:00,0.00541,0.005439,0.005439,0.005399
2023-08-19 16:00:00,0.005418,0.005444,0.005459,0.005418
2023-08-19 20:00:00,0.005411,0.0054,0.005437,0.005388
2023-08-20 00:00:00,0.00542,0.005441,0.0055,0.005417
2023-08-20 04:00:00,0.005442,0.005434,0.005442,0.005421
2023-08-20 08:00:00,0.005415,0.005388,0.005417,0.005388
2023-08-20 12:00:00,0.005406,0.00533,0.005425,0.00524
2023-08-20 16:00:00,0.005306,0.005383,0.005405,0.005306
2023-08-20 20:00:00,0.005405,0.005368,0.005405,0.005368
2023-08-21 00:00:00,0.005412,0.005368,0.005412,0.005368
2023-08-21 04:00:00,0.005399,0.00535,0.005399,0.005345
2023-08-21 08:00:00,0.005342,0.005266,0.005353,0.00525
2023-08-21 12:00:00,0.005267,0.005219,0.005308,0.005219
2023-08-21 16:00:00,0.00522,0.005237,0.005251,0.005219
2023-08-21 20:00:00,0.005253,0.005237,0.005258,0.005228
2023-08-22 00:00:00,0.00525,0.005245,0.005264,0.005245
2023-08-22 04:00:00,0.005245,0.005243,0.005245,0.005222
2023-08-22 08:00:00,0.005266,0.005253,0.005284,0.005223
2023-08-22 12:00:00,0.00526,0.005157,0.00526,0.005157
2023-08-22 16:00:00,0.005157,0.005046,0.005157,0.005024
2023-08-22 20:00:00,0.005072,0.005166,0.005166,0.005024
2023-08-23 00:00:00,0.005172,0.005185,0.005223,0.005172
2023-08-23 04:00:00,0.005182,0.005199,0.00521,0.00518
2023-08-23 08:00:00,0.005182,0.005146,0.005182,0.005146
2023-08-23 12:00:00,0.005146,0.005203,0.005203,0.005126
2023-08-23 16:00:00,0.005192,0.005307,0.005357,0.005192
2023-08-23 20:00:00,0.005319,0.005275,0.005321,0.00524
2023-08-24 00:00:00,0.005251,0.005241,0.005274,0.005241
2023-08-24 04:00:00,0.00526,0.005272,0.005285,0.00526
2023-08-24 08:00:00,0.005255,0.005242,0.005265,0.005227
2023-08-24 12:00:00,0.005223,0.005177,0.005235,0.005177
2023-08-24 16:00:00,0.005168,0.005176,0.005199,0.005159
2023-08-24 20:00:00,0.005179,0.00517,0.005204,0.005146
2023-08-25 00:00:00,0.005193,0.005202,0.005214,0.00519
2023-08-25 04:00:00,0.005214,0.005172,0.005223,0.005136
2023-08-25 08:00:00,0.00518,0.005197,0.005203,0.005166
2023-08-25 12:00:00,0.005203,0.005179,0.005223,0.005138
2023-08-25 16:00:00,0.005193,0.005213,0.005727,0.005188
2023-08-25 20:00:00,0.005196,0.005203,0.005214,0.005179
2023-08-26 00:00:00,0.005203,0.005191,0.005211,0.005189
2023-08-26 04:00:00,0.005205,0.005183,0.005214,0.00516
2023-08-26 08:00:00,0.005183,0.005173,0.005183,0.005157
2023-08-26 12:00:00,0.005157,0.005128,0.005157,0.005126
2023-08-26 16:00:00,0.005149,0.005097,0.005149,0.005096
2023-08-26 20:00:00,0.00512,0.005113,0.00512,0.005095
2023-08-27 00:00:00,0.005095,0.005095,0.005113,0.005095
2023-08-27 04:00:00,0.005095,0.005085,0.005104,0.005085
2023-08-27 08:00:00,0.005086,0.005096,0.0051,0.005085
2023-08-27 12:00:00,0.005085,0.005103,0.005131,0.005085
2023-08-27 16:00:00,0.00513,0.005097,0.00513,0.005092
2023-08-27 20:00:00,0.005097,0.005097,0.005097,0.005097
2023-08-28 00:00:00,0.005099,0.00507,0.005099,0.005034
2023-08-28 04:00:00,0.00506,0.00506,0.00506,0.00506
2023-08-28 08:00:00,0.005033,0.005002,0.005033,0.004977
2023-08-28 12:00:00,0.00502,0.005079,0.005079,0.00502
2023-08-28 16:00:00,0.005048,0.005058,0.00509,0.005048
2023-08-28 20:00:00,0.005058,0.005059,0.00507,0.005024
2023-08-29 00:00:00,0.005054,0.005042,0.00507,0.005042
2023-08-29 04:00:00,0.005068,0.005121,0.005121,0.005068
2023-08-29 08:00:00,0.005121,0.005045,0.005139,0.005031
2023-08-29 12:00:00,0.005045,0.005227,0.005266,0.005032
2023-08-29 16:00:00,0.005217,0.00526,0.005319,0.005217
2023-08-29 20:00:00,0.005264,0.005226,0.005269,0.005219
2023-08-30 00:00:00,0.005255,0.00522,0.005259,0.005211
2023-08-30 04:00:00,0.00522,0.005209,0.005239,0.005208
2023-08-30 08:00:00,0.005236,0.005216,0.005251,0.00521
2023-08-30 12:00:00,0.005209,0.005195,0.005234,0.005177
2023-08-30 16:00:00,0.005167,0.005176,0.00519,0.005167
2023-08-30 20:00:00,0.005167,0.005179,0.005194,0.005166
2023-08-31 00:00:00,0.005166,0.005159,0.005168,0.005144
2023-08-31 04:00:00,0.005147,0.005161,0.005183,0.005147
2023-08-31 08:00:00,0.005161,0.005356,0.005457,0.005157
2023-08-31 12:00:00,0.005356,0.005453,0.005547,0.005324
2023-08-31 16:00:00,0.005453,0.005187,0.005453,0.005148
2023-08-31 20:00:00,0.005193,0.005136,0.005203,0.0051
2023-09-01 00:00:00,0.005161,0.005144,0.005161,0.005144
2023-09-01 04:00:00,0.00518,0.005158,0.005193,0.005143
2023-09-01 08:00:00,0.005157,0.005067,0.005157,0.005065
2023-09-01 12:00:00,0.005111,0.005061,0.005121,0.005061
2023-09-01 16:00:00,0.00506,0.004992,0.00506,0.00495
2023-09-01 20:00:00,0.005,0.00499,0.00501,0.00499
2023-09-02 00:00:00,0.00498,0.005008,0.005008,0.004976
2023-09-02 04:00:00,0.004986,0.00502,0.00502,0.004986
2023-09-02 08:00:00,0.00502,0.00502,0.00502,0.005002
2023-09-02 12:00:00,0.005008,0.005066,0.00508,0.005007
2023-09-02 16:00:00,0.005049,0.00501,0.005076,0.004965
2023-09-02 20:00:00,0.00501,0.00502,0.00502,0.00501
2023-09-03 00:00:00,0.005028,0.00504,0.00504,0.005021
2023-09-03 04:00:00,0.00505,0.00506,0.00506,0.00505
2023-09-03 08:00:00,0.00506,0.005082,0.005086,0.005038
2023-09-03 12:00:00,0.005068,0.005055,0.00509,0.005035
2023-09-03 16:00:00,0.005045,0.005118,0.005138,0.005034
2023-09-03 20:00:00,0.005139,0.005146,0.005196,0.00511
2023-09-04 00:00:00,0.00515,0.005152,0.005167,0.005148
2023-09-04 04:00:00,0.005126,0.005102,0.005126,0.005076
2023-09-04 08:00:00,0.005103,0.00505,0.005103,0.005045
2023-09-04 12:00:00,0.005074,0.005028,0.005121,0.005024
2023-09-04 16:00:00,0.00505,0.005058,0.005089,0.005046
2023-09-04 20:00:00,0.005046,0.005071,0.005071,0.005035
2023-09-05 00:00:00,0.005074,0.005048,0.005074,0.005047
2023-09-05 04:00:00,0.005047,0.005035,0.00506,0.005035
2023-09-05 08:00:00,0.005057,0.005069,0.00508,0.005048
2023-09-05 12:00:00,0.00509,0.005096,0.00512,0.005065
2023-09-05 16:00:00,0.005121,0.005135,0.005141,0.005096
2023-09-05 20:00:00,0.005135,0.00522,0.005234,0.00512
2023-09-06 00:00:00,0.005229,0.005239,0.005258,0.005207
2023-09-06 04:00:00,0.00522,0.005174,0.00522,0.00515
2023-09-06 08:00:00,0.005149,0.00518,0.005214,0.005148
2023-09-06 12:00:00,0.005177,0.0054,0.005575,0.005131
2023-09-06 16:00:00,0.005378,0.005303,0.005405,0.005271
2023-09-06 20:00:00,0.00534,0.005301,0.00534,0.005266
2023-09-07 00:00:00,0.005301,0.005351,0.005362,0.005301
2023-09-07 04:00:00,0.005325,0.00535,0.005426,0.005324
2023-09-07 08:00:00,0.005327,0.005259,0.005351,0.005259
2023-09-07 12:00:00,0.005298,0.005464,0.005525,0.005277
2023-09-07 16:00:00,0.005456,0.005395,0.005573,0.005369
2023-09-07 20:00:00,0.005397,0.005428,0.005504,0.005397
2023-09-08 00:00:00,0.005438,0.005445,0.005547,0.005401
2023-09-08 04:00:00,0.005471,0.00558,0.005625,0.005437
2023-09-08 08:00:00,0.005614,0.005607,0.00582,0.005541
2023-09-08 12:00:00,0.005625,0.005564,0.00567,0.00553
2023-09-08 16:00:00,0.005519,0.005574,0.005579,0.005508
2023-09-08 20:00:00,0.005578,0.005549,0.005578,0.005538
2023-09-09 00:00:00,0.00553,0.00553,0.005555,0.00553
2023-09-09 04:00:00,0.00553,0.005541,0.005597,0.005521
2023-09-09 08:00:00,0.00553,0.00544,0.005537,0.00544
2023-09-09 12:00:00,0.00544,0.00539,0.005446,0.005378
2023-09-09 16:00:00,0.00539,0.005419,0.005419,0.005385
2023-09-09 20:00:00,0.005397,0.00538,0.005499,0.00538
2023-09-10 00:00:00,0.005385,0.005351,0.005385,0.005351
2023-09-10 04:00:00,0.005345,0.005268,0.005345,0.00524
2023-09-10 08:00:00,0.005245,0.005239,0.005274,0.00522
2023-09-10 12:00:00,0.005242,0.005241,0.005242,0.005209
2023-09-10 16:00:00,0.005222,0.005179,0.005223,0.005157
2023-09-10 20:00:00,0.005183,0.005201,0.005254,0.005181
2023-09-11 00:00:00,0.005181,0.00516,0.005201,0.005126
2023-09-11 04:00:00,0.005138,0.005122,0.005149,0.005122
2023-09-11 08:00:00,0.005122,0.005063,0.005152,0.005063
2023-09-11 12:00:00,0.005089,0.004988,0.005111,0.004988
2023-09-11 16:00:00,0.005018,0.004936,0.00504,0.004907
2023-09-11 20:00:00,0.004905,0.004905,0.00494,0.004901
2023-09-12 00:00:00,0.004934,0.00507,0.00507,0.004917
2023-09-12 04:00:00,0.00508,0.005042,0.00513,0.005004
2023-09-12 08:00:00,0.005063,0.005081,0.005192,0.005045
2023-09-12 12:00:00,0.005082,0.00506,0.00509,0.005055
2023-09-12 16:00:00,0.005059,0.005039,0.005059,0.004994
2023-09-12 20:00:00,0.005039,0.005014,0.00507,0.005014
2023-09-13 00:00:00,0.005014,0.005039,0.005069,0.004976
2023-09-13 04:00:00,0.005014,0.005065,0.0051,0.004991
2023-09-13 08:00:00,0.005056,0.005053,0.005074,0.005028
2023-09-13 12:00:00,0.005048,0.005122,0.005131,0.005034
2023-09-13 16:00:00,0.005087,0.005073,0.005112,0.005055
2023-09-13 20:00:00,0.005085,0.005092,0.005099,0.005056
2023-09-14 00:00:00,0.0051,0.005105,0.005156,0.005088
2023-09-14 04:00:00,0.005098,0.005059,0.005098,0.005046
2023-09-14 08:00:00,0.005089,0.005066,0.005089,0.005047
2023-09-14 12:00:00,0.005072,0.00507,0.005092,0.005055
2023-09-14 16:00:00,0.005098,0.005104,0.005104,0.005067
2023-09-14 20:00:00,0.005084,0.005074,0.005096,0.005065
2023-09-15 00:00:00,0.005065,0.005116,0.005131,0.005065
2023-09-15 04:00:00,0.005108,0.005086,0.005121,0.005086
2023-09-15 08:00:00,0.005085,0.005106,0.005129,0.005085
2023-09-15 12:00:00,0.005085,0.005081,0.005113,0.005065
2023-09-15 16:00:00,0.005065,0.005077,0.005095,0.005061
2023-09-15 20:00:00,0.005097,0.005136,0.005141,0.005074
2023-09-16 00:00:00,0.005141,0.005177,0.005224,0.005141
2023-09-16 04:00:00,0.005167,0.005164,0.005197,0.005137
2023-09-16 08:00:00,0.005139,0.005158,0.005175,0.005138
2023-09-16 12:00:00,0.005152,0.005174,0.005174,0.005148
2023-09-16 16:00:00,0.005158,0.005199,0.005245,0.005158
2023-09-16 20:00:00,0.005209,0.005207,0.005224,0.005202
2023-09-17 00:00:00,0.005214,0.005158,0.005214,0.005157
2023-09-17 04:00:00,0.005202,0.005177,0.005264,0.005177
2023-09-17 08:00:00,0.005182,0.005227,0.005244,0.005182
2023-09-17 12:00:00,0.005244,0.005292,0.005298,0.005217
2023-09-17 16:00:00,0.005303,0.005205,0.005308,0.005187
2023-09-17 20:00:00,0.005177,0.005156,0.005177,0.005105
2023-09-18 00:00:00,0.005128,0.005134,0.005149,0.005085
