Date,Open,Close,High,Low
2023-07-13 04:00:00,0.00198,0.00198,0.00198,0.00198
2023-07-13 08:00:00,0.001992,0.002025,0.002074,0.00198
2023-07-13 12:00:00,0.002026,0.002037,0.0021,0.002001
2023-07-13 16:00:00,0.00202,0.001901,0.00206,0.0019
2023-07-13 20:00:00,0.001901,0.001911,0.001942,0.00185
2023-07-14 00:00:00,0.001911,0.001924,0.001924,0.001888
2023-07-14 04:00:00,0.001917,0.001899,0.001923,0.001899
2023-07-14 08:00:00,0.001917,0.001908,0.00196,0.001908
2023-07-14 12:00:00,0.001926,0.001952,0.001952,0.001926
2023-07-14 16:00:00,0.00194,0.00191,0.001965,0.00191
2023-07-14 20:00:00,0.001926,0.001924,0.001949,0.001924
2023-07-15 00:00:00,0.001924,0.001949,0.00195,0.00192
2023-07-15 04:00:00,0.001932,0.001903,0.001948,0.001858
2023-07-15 08:00:00,0.001903,0.001889,0.001903,0.001875
2023-07-15 12:00:00,0.001872,0.001888,0.001911,0.001862
2023-07-15 16:00:00,0.001904,0.001888,0.001907,0.001888
2023-07-15 20:00:00,0.001887,0.001926,0.001942,0.001887
2023-07-16 00:00:00,0.001926,0.001927,0.001949,0.001921
2023-07-16 04:00:00,0.001927,0.001926,0.001927,0.001926
2023-07-16 08:00:00,0.001926,0.00189,0.001926,0.00189
2023-07-16 12:00:00,0.00189,0.001863,0.001903,0.001863
2023-07-16 16:00:00,0.001893,0.001907,0.001957,0.001893
2023-07-16 20:00:00,0.001907,0.001907,0.002059,0.001852
2023-07-17 00:00:00,0.001929,0.001907,0.001946,0.001907
2023-07-17 04:00:00,0.001907,0.001898,0.001907,0.00185
2023-07-17 08:00:00,0.001876,0.001867,0.00189,0.001851
2023-07-17 12:00:00,0.001867,0.00185,0.001884,0.00185
2023-07-17 16:00:00,0.001867,0.001884,0.001884,0.001857
2023-07-17 20:00:00,0.001884,0.001884,0.001884,0.001884
2023-07-18 00:00:00,0.001867,0.001877,0.001877,0.001858
2023-07-18 04:00:00,0.001886,0.0019,0.001923,0.001886
2023-07-18 08:00:00,0.0019,0.001891,0.0019,0.001812
2023-07-18 12:00:00,0.001887,0.001879,0.0019,0.00185
2023-07-18 16:00:00,0.001897,0.00189,0.001927,0.001877
2023-07-18 20:00:00,0.00189,0.00186,0.001902,0.001828
2023-07-19 00:00:00,0.001887,0.001876,0.001899,0.00186
2023-07-19 04:00:00,0.001878,0.001899,0.001899,0.001876
2023-07-19 08:00:00,0.001876,0.001841,0.001899,0.001835
2023-07-19 12:00:00,0.00186,0.00186,0.001878,0.001836
2023-07-19 16:00:00,0.001857,0.001898,0.00192,0.001845
2023-07-19 20:00:00,0.001876,0.001875,0.001876,0.001875
2023-07-20 00:00:00,0.00189,0.001876,0.001926,0.001876
2023-07-20 04:00:00,0.001875,0.001862,0.001884,0.001857
2023-07-20 08:00:00,0.001862,0.001885,0.001885,0.001826
2023-07-20 12:00:00,0.001885,0.001897,0.001947,0.001829
2023-07-20 16:00:00,0.001895,0.001895,0.001912,0.001895
2023-07-20 20:00:00,0.001895,0.00189,0.00192,0.00189
2023-07-21 00:00:00,0.001888,0.001888,0.001905,0.001888
2023-07-21 04:00:00,0.001888,0.001888,0.001888,0.001888
2023-07-21 08:00:00,0.001905,0.001884,0.001905,0.001872
2023-07-21 12:00:00,0.001872,0.001856,0.001887,0.001853
2023-07-21 16:00:00,0.001869,0.001882,0.001895,0.00186
2023-07-21 20:00:00,0.001884,0.001863,0.001884,0.001863
2023-07-22 00:00:00,0.001863,0.00187,0.001873,0.001854
2023-07-22 04:00:00,0.001855,0.001874,0.001874,0.001854
2023-07-22 08:00:00,0.001856,0.001884,0.001884,0.001856
2023-07-22 12:00:00,0.001888,0.001905,0.001905,0.001885
2023-07-22 16:00:00,0.00189,0.001884,0.001909,0.001884
2023-07-22 20:00:00,0.001894,0.001884,0.001902,0.001884
2023-07-23 00:00:00,0.001884,0.001884,0.001884,0.001884
2023-07-23 04:00:00,0.001884,0.001884,0.001884,0.001884
2023-07-23 08:00:00,0.001876,0.001851,0.001902,0.001851
2023-07-23 12:00:00,0.00185,0.001828,0.001865,0.001778
2023-07-23 16:00:00,0.00183,0.001832,0.001832,0.001795
2023-07-23 20:00:00,0.001837,0.001794,0.001843,0.001786
2023-07-24 00:00:00,0.0018,0.001794,0.001824,0.001793
2023-07-24 04:00:00,0.001794,0.00168,0.001794,0.001663
2023-07-24 08:00:00,0.001712,0.001681,0.001713,0.001643
2023-07-24 12:00:00,0.00166,0.001659,0.00166,0.001635
2023-07-24 16:00:00,0.001641,0.001683,0.001685,0.001635
2023-07-24 20:00:00,0.001669,0.001679,0.001686,0.001641
2023-07-25 00:00:00,0.001686,0.001775,0.001775,0.001679
2023-07-25 04:00:00,0.001775,0.001779,0.001779,0.001718
2023-07-25 08:00:00,0.00178,0.001716,0.001809,0.001703
2023-07-25 12:00:00,0.001715,0.00169,0.001715,0.00169
2023-07-25 16:00:00,0.00169,0.001672,0.0017,0.00167
2023-07-25 20:00:00,0.001673,0.001695,0.0017,0.001673
2023-07-26 00:00:00,0.001695,0.001695,0.001695,0.001695
2023-07-26 04:00:00,0.0017,0.001767,0.001767,0.001695
2023-07-26 08:00:00,0.001749,0.001945,0.00199,0.00173
2023-07-26 12:00:00,0.001945,0.00184,0.001998,0.001801
2023-07-26 16:00:00,0.00184,0.001824,0.001867,0.0018
2023-07-26 20:00:00,0.001822,0.001986,0.00199,0.001822
2023-07-27 00:00:00,0.001985,0.001969,0.002018,0.001931
2023-07-27 04:00:00,0.001969,0.001933,0.001975,0.001929
2023-07-27 08:00:00,0.001927,0.001929,0.001959,0.001879
2023-07-27 12:00:00,0.00193,0.001919,0.002004,0.001894
2023-07-27 16:00:00,0.001901,0.00186,0.001919,0.00182
2023-07-27 20:00:00,0.001839,0.001826,0.001845,0.001825
2023-07-28 00:00:00,0.001825,0.00179,0.001825,0.00179
2023-07-28 04:00:00,0.001789,0.00183,0.00183,0.00178
2023-07-28 08:00:00,0.001832,0.001854,0.001871,0.001828
2023-07-28 12:00:00,0.001851,0.001871,0.001871,0.00185
2023-07-28 16:00:00,0.001855,0.001859,0.001871,0.001831
2023-07-28 20:00:00,0.001839,0.001879,0.001879,0.001832
2023-07-29 00:00:00,0.001873,0.001878,0.001879,0.001869
2023-07-29 04:00:00,0.001875,0.001871,0.00188,0.001869
2023-07-29 08:00:00,0.001871,0.001851,0.001872,0.001847
2023-07-29 12:00:00,0.00185,0.001849,0.001857,0.001847
2023-07-29 16:00:00,0.001857,0.001828,0.001858,0.001828
2023-07-29 20:00:00,0.001857,0.001879,0.001904,0.001857
2023-07-30 00:00:00,0.001879,0.001877,0.001879,0.001876
2023-07-30 04:00:00,0.001877,0.001889,0.00189,0.001876
2023-07-30 08:00:00,0.00189,0.001922,0.002064,0.00189
2023-07-30 12:00:00,0.001924,0.001965,0.001966,0.001921
2023-07-30 16:00:00,0.001947,0.001899,0.001947,0.001877
2023-07-30 20:00:00,0.001886,0.001911,0.00192,0.001878
2023-07-31 00:00:00,0.001911,0.001911,0.001911,0.00191
2023-07-31 04:00:00,0.001911,0.001895,0.001912,0.001895
2023-07-31 08:00:00,0.001909,0.002006,0.002024,0.001894
2023-07-31 12:00:00,0.002002,0.001968,0.002013,0.001968
2023-07-31 16:00:00,0.001968,0.001946,0.00198,0.001946
2023-07-31 20:00:00,0.001961,0.001916,0.001961,0.001915
2023-08-01 00:00:00,0.001916,0.001916,0.001916,0.001915
2023-08-01 04:00:00,0.001916,0.001917,0.001922,0.001916
2023-08-01 08:00:00,0.001916,0.001909,0.001916,0.001894
2023-08-01 12:00:00,0.001903,0.001913,0.001916,0.001894
2023-08-01 16:00:00,0.001901,0.001906,0.001912,0.001901
2023-08-01 20:00:00,0.001912,0.001922,0.001922,0.001901
2023-08-02 00:00:00,0.001923,0.001922,0.001924,0.001922
2023-08-02 04:00:00,0.001923,0.001922,0.001925,0.001922
2023-08-02 08:00:00,0.001923,0.001934,0.001945,0.001922
2023-08-02 12:00:00,0.001936,0.001918,0.00194,0.001918
2023-08-02 16:00:00,0.001918,0.00189,0.001918,0.00189
2023-08-02 20:00:00,0.001894,0.001892,0.001896,0.00189
2023-08-03 00:00:00,0.00189,0.001911,0.001912,0.001885
2023-08-03 04:00:00,0.001912,0.001913,0.001913,0.001912
2023-08-03 08:00:00,0.001911,0.001912,0.001912,0.001911
2023-08-03 12:00:00,0.001912,0.001894,0.001912,0.001891
2023-08-03 16:00:00,0.001894,0.001894,0.001894,0.001893
2023-08-03 20:00:00,0.001893,0.001893,0.001894,0.00189
2023-08-04 00:00:00,0.001891,0.001918,0.001922,0.00189
2023-08-04 04:00:00,0.001922,0.001918,0.001923,0.001918
2023-08-04 08:00:00,0.001921,0.001939,0.001939,0.001918
2023-08-04 12:00:00,0.001939,0.001951,0.001953,0.001939
2023-08-04 16:00:00,0.001951,0.001971,0.002029,0.001918
2023-08-04 20:00:00,0.001976,0.001919,0.001976,0.001919
2023-08-05 00:00:00,0.001921,0.001925,0.001938,0.001921
2023-08-05 04:00:00,0.001924,0.001925,0.001925,0.001924
2023-08-05 08:00:00,0.001925,0.001923,0.001925,0.001918
2023-08-05 12:00:00,0.001923,0.001946,0.00201,0.001919
2023-08-05 16:00:00,0.001954,0.001919,0.001976,0.001918
2023-08-05 20:00:00,0.001919,0.001947,0.001953,0.001918
2023-08-06 00:00:00,0.001945,0.001955,0.001957,0.001921
2023-08-06 04:00:00,0.001957,0.001909,0.001965,0.001896
2023-08-06 08:00:00,0.001911,0.001876,0.001924,0.001876
2023-08-06 12:00:00,0.001893,0.00199,0.00199,0.001893
2023-08-06 16:00:00,0.001965,0.002052,0.0023,0.001958
2023-08-06 20:00:00,0.002053,0.002085,0.00209,0.00205
2023-08-07 00:00:00,0.002085,0.002097,0.002097,0.002075
2023-08-07 04:00:00,0.002076,0.002057,0.002097,0.002054
2023-08-07 08:00:00,0.002071,0.002025,0.002071,0.002022
2023-08-07 12:00:00,0.002031,0.001911,0.002051,0.001826
2023-08-07 16:00:00,0.001911,0.001846,0.001939,0.001815
2023-08-07 20:00:00,0.001839,0.001849,0.001871,0.001822
2023-08-08 00:00:00,0.001849,0.001869,0.00187,0.001848
2023-08-08 04:00:00,0.001868,0.00187,0.001878,0.001868
2023-08-08 08:00:00,0.00187,0.001795,0.00187,0.001763
2023-08-08 12:00:00,0.001785,0.001813,0.001846,0.001781
2023-08-08 16:00:00,0.0018,0.001804,0.00182,0.0018
2023-08-08 20:00:00,0.001804,0.001778,0.001816,0.00167
2023-08-09 00:00:00,0.001778,0.00178,0.00178,0.001702
2023-08-09 04:00:00,0.00177,0.001752,0.00178,0.001752
2023-08-09 08:00:00,0.001764,0.001774,0.0018,0.001755
2023-08-09 12:00:00,0.001775,0.001788,0.00181,0.001775
2023-08-09 16:00:00,0.001804,0.001804,0.001829,0.001788
2023-08-09 20:00:00,0.001817,0.001881,0.001913,0.0018
2023-08-10 00:00:00,0.001881,0.001895,0.001913,0.00188
2023-08-10 04:00:00,0.001887,0.001886,0.001887,0.001886
2023-08-10 08:00:00,0.001882,0.001885,0.001921,0.001882
2023-08-10 12:00:00,0.001883,0.00188,0.001939,0.00188
2023-08-10 16:00:00,0.001882,0.001897,0.001897,0.001882
2023-08-10 20:00:00,0.001882,0.001897,0.001935,0.00188
2023-08-11 00:00:00,0.001897,0.001911,0.001927,0.001888
2023-08-11 04:00:00,0.001893,0.001911,0.00192,0.00188
2023-08-11 08:00:00,0.001912,0.00188,0.001917,0.00188
2023-08-11 12:00:00,0.001897,0.00188,0.001897,0.00188
2023-08-11 16:00:00,0.001897,0.001885,0.001942,0.00188
2023-08-11 20:00:00,0.001885,0.001912,0.00192,0.00188
2023-08-12 00:00:00,0.00191,0.00191,0.00191,0.00191
2023-08-12 04:00:00,0.00191,0.001957,0.00199,0.00191
2023-08-12 08:00:00,0.001957,0.002082,0.00218,0.001952
2023-08-12 12:00:00,0.002082,0.002114,0.00225,0.002071
2023-08-12 16:00:00,0.002115,0.002063,0.002116,0.002047
2023-08-12 20:00:00,0.002086,0.002107,0.00211,0.002047
2023-08-13 00:00:00,0.002105,0.00207,0.002125,0.00207
2023-08-13 04:00:00,0.002091,0.002047,0.002092,0.002027
2023-08-13 08:00:00,0.002022,0.001975,0.002022,0.001958
2023-08-13 12:00:00,0.001991,0.001991,0.002002,0.001976
2023-08-13 16:00:00,0.001991,0.002024,0.002052,0.001987
2023-08-13 20:00:00,0.002023,0.002053,0.002055,0.002022
2023-08-14 00:00:00,0.00205,0.001896,0.00205,0.001881
2023-08-14 04:00:00,0.001896,0.00188,0.001896,0.00188
2023-08-14 08:00:00,0.001896,0.001918,0.00193,0.001881
2023-08-14 12:00:00,0.001906,0.001907,0.001915,0.001905
2023-08-14 16:00:00,0.001906,0.001905,0.001906,0.001898
2023-08-14 20:00:00,0.001905,0.001937,0.001951,0.001905
2023-08-15 00:00:00,0.001935,0.001935,0.00194,0.001932
2023-08-15 04:00:00,0.001934,0.001929,0.001934,0.001899
2023-08-15 08:00:00,0.001929,0.001926,0.001929,0.001916
2023-08-15 12:00:00,0.001925,0.001923,0.001939,0.00192
2023-08-15 16:00:00,0.001923,0.001919,0.001924,0.001917
2023-08-15 20:00:00,0.001918,0.001964,0.001977,0.001902
2023-08-16 00:00:00,0.001963,0.00196,0.001963,0.00196
2023-08-16 04:00:00,0.001962,0.001965,0.002017,0.00196
2023-08-16 08:00:00,0.001964,0.001926,0.001979,0.001922
2023-08-16 12:00:00,0.001928,0.001927,0.001928,0.001924
2023-08-16 16:00:00,0.001924,0.00189,0.001927,0.001885
2023-08-16 20:00:00,0.001889,0.00189,0.001915,0.001887
2023-08-17 00:00:00,0.001891,0.001889,0.001891,0.001888
2023-08-17 04:00:00,0.001888,0.001881,0.001888,0.00188
2023-08-17 08:00:00,0.001881,0.001883,0.001884,0.001881
2023-08-17 12:00:00,0.001884,0.001891,0.001924,0.001884
2023-08-17 16:00:00,0.001891,0.001884,0.001908,0.001881
2023-08-17 20:00:00,0.001884,0.001882,0.001885,0.00188
2023-08-18 00:00:00,0.00188,0.00186,0.00188,0.00186
2023-08-18 04:00:00,0.001859,0.001854,0.00186,0.001823
2023-08-18 08:00:00,0.001839,0.001833,0.00185,0.00179
2023-08-18 12:00:00,0.001824,0.0018,0.00183,0.0018
2023-08-18 16:00:00,0.001804,0.00179,0.001804,0.00175
2023-08-18 20:00:00,0.00177,0.00181,0.00182,0.00177
2023-08-19 00:00:00,0.001821,0.00182,0.001824,0.001812
2023-08-19 04:00:00,0.00182,0.00182,0.00182,0.00182
2023-08-19 08:00:00,0.00182,0.00182,0.00182,0.00182
2023-08-19 12:00:00,0.00182,0.001819,0.00182,0.001819
2023-08-19 16:00:00,0.001818,0.001819,0.00182,0.001814
2023-08-19 20:00:00,0.001818,0.001817,0.001818,0.001816
2023-08-20 00:00:00,0.001817,0.001817,0.001817,0.001817
2023-08-20 04:00:00,0.001817,0.001813,0.001817,0.00181
2023-08-20 08:00:00,0.001813,0.001798,0.00184,0.001778
2023-08-20 12:00:00,0.001797,0.001776,0.001805,0.001731
2023-08-20 16:00:00,0.001775,0.001785,0.001791,0.001774
2023-08-20 20:00:00,0.001785,0.001806,0.001806,0.001777
2023-08-21 00:00:00,0.001785,0.001807,0.001807,0.001778
2023-08-21 04:00:00,0.001792,0.001786,0.001814,0.001778
2023-08-21 08:00:00,0.001786,0.001786,0.001786,0.001777
2023-08-21 12:00:00,0.001778,0.001799,0.001802,0.001778
2023-08-21 16:00:00,0.001799,0.001801,0.001808,0.001786
2023-08-21 20:00:00,0.001801,0.001792,0.001808,0.00177
2023-08-22 00:00:00,0.001792,0.001798,0.001803,0.00176
2023-08-22 04:00:00,0.001777,0.00177,0.001799,0.001761
2023-08-22 08:00:00,0.001761,0.001747,0.001799,0.00174
2023-08-22 12:00:00,0.001762,0.001792,0.001799,0.001762
2023-08-22 16:00:00,0.001796,0.001834,0.001844,0.001789
2023-08-22 20:00:00,0.001823,0.001825,0.001834,0.001823
2023-08-23 00:00:00,0.001833,0.001824,0.001833,0.001823
2023-08-23 04:00:00,0.001829,0.001823,0.001832,0.001823
2023-08-23 08:00:00,0.001823,0.001809,0.001823,0.001808
2023-08-23 12:00:00,0.00181,0.001971,0.001971,0.001809
2023-08-23 16:00:00,0.001971,0.001806,0.001971,0.001805
2023-08-23 20:00:00,0.001807,0.001806,0.001807,0.001805
2023-08-24 00:00:00,0.001805,0.001812,0.001826,0.001805
2023-08-24 04:00:00,0.001812,0.001812,0.001812,0.001812
2023-08-24 08:00:00,0.001826,0.001945,0.001999,0.001826
2023-08-24 12:00:00,0.001927,0.001938,0.001944,0.001921
2023-08-24 16:00:00,0.001921,0.00193,0.001938,0.001891
2023-08-24 20:00:00,0.001912,0.001873,0.001917,0.001873
2023-08-25 00:00:00,0.001893,0.00189,0.001897,0.00189
2023-08-25 04:00:00,0.001879,0.001868,0.001879,0.001837
2023-08-25 08:00:00,0.001855,0.00184,0.001855,0.00184
2023-08-25 12:00:00,0.001839,0.001817,0.001879,0.001801
2023-08-25 16:00:00,0.001815,0.001836,0.00185,0.001808
2023-08-25 20:00:00,0.001836,0.001825,0.001836,0.001792
2023-08-26 00:00:00,0.001807,0.001792,0.001807,0.001723
2023-08-26 04:00:00,0.001777,0.001825,0.001828,0.001776
2023-08-26 08:00:00,0.001825,0.001807,0.001847,0.001807
2023-08-26 12:00:00,0.00183,0.001837,0.001849,0.001823
2023-08-26 16:00:00,0.001846,0.00183,0.001846,0.001825
2023-08-26 20:00:00,0.00183,0.001825,0.001834,0.001825
2023-08-27 00:00:00,0.001827,0.001826,0.001834,0.001825
2023-08-27 04:00:00,0.001826,0.001825,0.001832,0.001825
2023-08-27 08:00:00,0.001834,0.001834,0.001834,0.001823
2023-08-27 12:00:00,0.001823,0.001773,0.001823,0.00176
2023-08-27 16:00:00,0.001779,0.00181,0.001825,0.001774
2023-08-27 20:00:00,0.001809,0.001808,0.001828,0.001807
2023-08-28 00:00:00,0.001828,0.001819,0.00183,0.001817
2023-08-28 04:00:00,0.001828,0.001828,0.001828,0.001818
2023-08-28 08:00:00,0.001818,0.001827,0.001827,0.001818
2023-08-28 12:00:00,0.001828,0.001818,0.00183,0.001817
2023-08-28 16:00:00,0.001818,0.001818,0.001818,0.001818
2023-08-28 20:00:00,0.001818,0.001818,0.001818,0.001818
2023-08-29 00:00:00,0.001817,0.001779,0.001817,0.001772
2023-08-29 04:00:00,0.001779,0.001777,0.00178,0.001775
2023-08-29 08:00:00,0.001777,0.00177,0.001779,0.001769
2023-08-29 12:00:00,0.001769,0.001779,0.001797,0.001748
2023-08-29 16:00:00,0.001766,0.001785,0.001809,0.001766
2023-08-29 20:00:00,0.001777,0.001785,0.001798,0.001766
2023-08-30 00:00:00,0.001785,0.001785,0.001785,0.001785
2023-08-30 04:00:00,0.001785,0.001777,0.0018,0.001777
2023-08-30 08:00:00,0.0018,0.00177,0.0018,0.00177
2023-08-30 12:00:00,0.001789,0.001766,0.001801,0.001766
2023-08-30 16:00:00,0.001777,0.001777,0.001785,0.001761
2023-08-30 20:00:00,0.001777,0.001762,0.001792,0.001762
2023-08-31 00:00:00,0.001777,0.001786,0.001809,0.00176
2023-08-31 04:00:00,0.001767,0.001761,0.001786,0.001761
2023-08-31 08:00:00,0.001776,0.001785,0.0018,0.001761
2023-08-31 12:00:00,0.001786,0.001777,0.001786,0.001762
2023-08-31 16:00:00,0.00176,0.001775,0.001811,0.00176
2023-08-31 20:00:00,0.00176,0.00176,0.00176,0.00176
2023-09-01 00:00:00,0.00176,0.00176,0.00176,0.00176
2023-09-01 04:00:00,0.00176,0.00176,0.00176,0.00176
2023-09-01 08:00:00,0.00177,0.00176,0.00177,0.00176
2023-09-01 12:00:00,0.001761,0.001761,0.001761,0.001761
2023-09-01 16:00:00,0.001776,0.00176,0.001776,0.00176
2023-09-01 20:00:00,0.001776,0.00176,0.001776,0.00176
2023-09-02 00:00:00,0.001775,0.001761,0.001799,0.001761
2023-09-02 04:00:00,0.001761,0.001799,0.001799,0.001761
2023-09-02 08:00:00,0.001777,0.001789,0.001799,0.00176
2023-09-02 12:00:00,0.001789,0.001797,0.001799,0.001789
2023-09-02 16:00:00,0.001797,0.001814,0.001814,0.001769
2023-09-02 20:00:00,0.001792,0.001814,0.001817,0.001778
2023-09-03 00:00:00,0.001814,0.001814,0.001814,0.001814
2023-09-03 04:00:00,0.001814,0.001817,0.001817,0.001814
2023-09-03 08:00:00,0.001792,0.001817,0.001817,0.001792
2023-09-03 12:00:00,0.001795,0.001807,0.001817,0.001763
2023-09-03 16:00:00,0.00181,0.001782,0.001814,0.001782
2023-09-03 20:00:00,0.001777,0.001792,0.001792,0.001761
2023-09-04 00:00:00,0.001768,0.001764,0.001801,0.001764
