Date,Open,Close,High,Low
2023-07-07 16:00:00,0.04311,0.0426,0.04374,0.04243
2023-07-07 20:00:00,0.04267,0.0427,0.04283,0.04239
2023-07-08 00:00:00,0.0427,0.04299,0.0432,0.0427
2023-07-08 04:00:00,0.04305,0.04314,0.04314,0.04278
2023-07-08 08:00:00,0.04313,0.04273,0.0435,0.04273
2023-07-08 12:00:00,0.04283,0.04245,0.04283,0.04238
2023-07-08 16:00:00,0.04248,0.04225,0.04273,0.04207
2023-07-08 20:00:00,0.04221,0.04288,0.04288,0.04193
2023-07-09 00:00:00,0.0429,0.04271,0.04334,0.04271
2023-07-09 04:00:00,0.0427,0.0423,0.0427,0.04222
2023-07-09 08:00:00,0.04221,0.0425,0.04262,0.0422
2023-07-09 12:00:00,0.04243,0.04194,0.04373,0.04182
2023-07-09 16:00:00,0.04199,0.042,0.04215,0.04182
2023-07-09 20:00:00,0.04193,0.04185,0.04201,0.04164
2023-07-10 00:00:00,0.04187,0.04159,0.04189,0.04087
2023-07-10 04:00:00,0.04156,0.0417,0.04173,0.0414
2023-07-10 08:00:00,0.04152,0.04238,0.04244,0.04116
2023-07-10 12:00:00,0.04228,0.04238,0.04253,0.04218
2023-07-10 16:00:00,0.04248,0.04295,0.04296,0.04225
2023-07-10 20:00:00,0.043,0.0423,0.0432,0.04219
2023-07-11 00:00:00,0.04238,0.04269,0.04269,0.04194
2023-07-11 04:00:00,0.04267,0.04272,0.0428,0.04249
2023-07-11 08:00:00,0.04269,0.04253,0.0427,0.0423
2023-07-11 12:00:00,0.04244,0.04249,0.04263,0.0422
2023-07-11 16:00:00,0.04238,0.04227,0.0425,0.04205
2023-07-11 20:00:00,0.04218,0.0425,0.0425,0.04212
2023-07-12 00:00:00,0.04242,0.04272,0.04293,0.04242
2023-07-12 04:00:00,0.0426,0.04288,0.04293,0.0426
2023-07-12 08:00:00,0.04274,0.04269,0.04291,0.04265
2023-07-12 12:00:00,0.04269,0.04268,0.04325,0.04247
2023-07-12 16:00:00,0.04265,0.04207,0.04283,0.04207
2023-07-12 20:00:00,0.04224,0.04271,0.0428,0.04223
2023-07-13 00:00:00,0.04273,0.04192,0.04273,0.04192
2023-07-13 04:00:00,0.04191,0.042,0.04223,0.04188
2023-07-13 08:00:00,0.04196,0.04251,0.04251,0.04184
2023-07-13 12:00:00,0.04257,0.04349,0.04396,0.0423
2023-07-13 16:00:00,0.04356,0.04468,0.04482,0.04344
2023-07-13 20:00:00,0.04472,0.0458,0.04592,0.04401
2023-07-14 00:00:00,0.04589,0.04595,0.04678,0.04568
2023-07-14 04:00:00,0.04602,0.04552,0.04644,0.04533
2023-07-14 08:00:00,0.04553,0.04573,0.047,0.04518
2023-07-14 12:00:00,0.04572,0.0462,0.04638,0.0453
2023-07-14 16:00:00,0.04638,0.04349,0.0465,0.04278
2023-07-14 20:00:00,0.0435,0.04448,0.04448,0.04301
2023-07-15 00:00:00,0.04443,0.04413,0.04447,0.04398
2023-07-15 04:00:00,0.04398,0.04467,0.04482,0.0439
2023-07-15 08:00:00,0.04463,0.04416,0.04464,0.04409
2023-07-15 12:00:00,0.04424,0.04364,0.04424,0.04364
2023-07-15 16:00:00,0.04363,0.04381,0.0439,0.04341
2023-07-15 20:00:00,0.04367,0.04377,0.04377,0.04337
2023-07-16 00:00:00,0.04378,0.04291,0.04395,0.04262
2023-07-16 04:00:00,0.04297,0.04299,0.04324,0.04287
2023-07-16 08:00:00,0.0431,0.04302,0.0432,0.04297
2023-07-16 12:00:00,0.04313,0.04299,0.04313,0.04272
2023-07-16 16:00:00,0.04288,0.0421,0.0429,0.04197
2023-07-16 20:00:00,0.04196,0.04186,0.04232,0.04169
2023-07-17 00:00:00,0.0418,0.04233,0.04233,0.04172
2023-07-17 04:00:00,0.04233,0.04245,0.04272,0.04211
2023-07-17 08:00:00,0.04234,0.04199,0.04254,0.0411
2023-07-17 12:00:00,0.04178,0.04263,0.0437,0.04141
2023-07-17 16:00:00,0.0424,0.0423,0.04252,0.0414
2023-07-17 20:00:00,0.04234,0.0432,0.04325,0.04234
2023-07-18 00:00:00,0.04311,0.04339,0.04364,0.04283
2023-07-18 04:00:00,0.04348,0.04254,0.04424,0.04254
2023-07-18 08:00:00,0.04253,0.04215,0.04295,0.04208
2023-07-18 12:00:00,0.04212,0.04247,0.04257,0.04188
2023-07-18 16:00:00,0.04238,0.04245,0.04285,0.04188
2023-07-18 20:00:00,0.04247,0.0426,0.04286,0.04246
2023-07-19 00:00:00,0.04262,0.04288,0.04323,0.04246
2023-07-19 04:00:00,0.04307,0.04242,0.0435,0.04242
2023-07-19 08:00:00,0.04247,0.04316,0.04407,0.04204
2023-07-19 12:00:00,0.04301,0.04327,0.04367,0.04231
2023-07-19 16:00:00,0.04329,0.04262,0.04332,0.04251
2023-07-19 20:00:00,0.04262,0.04246,0.04263,0.0421
2023-07-20 00:00:00,0.04257,0.0425,0.0437,0.0424
2023-07-20 04:00:00,0.04264,0.04323,0.04323,0.04264
2023-07-20 08:00:00,0.04325,0.04457,0.04499,0.04303
2023-07-20 12:00:00,0.04464,0.04342,0.04494,0.04336
2023-07-20 16:00:00,0.0435,0.04322,0.04373,0.04273
2023-07-20 20:00:00,0.04318,0.04341,0.04376,0.04291
2023-07-21 00:00:00,0.04347,0.04438,0.04441,0.04321
2023-07-21 04:00:00,0.04426,0.04352,0.0443,0.04349
2023-07-21 08:00:00,0.04352,0.04386,0.04388,0.04346
2023-07-21 12:00:00,0.04392,0.04461,0.04461,0.04388
2023-07-21 16:00:00,0.04442,0.04459,0.04489,0.04414
2023-07-21 20:00:00,0.04461,0.04452,0.04479,0.04444
2023-07-22 00:00:00,0.04478,0.04478,0.04482,0.04443
2023-07-22 04:00:00,0.04478,0.0442,0.04484,0.04414
2023-07-22 08:00:00,0.04421,0.04411,0.0444,0.04366
2023-07-22 12:00:00,0.04418,0.04437,0.04441,0.04376
2023-07-22 16:00:00,0.04441,0.0443,0.04465,0.04418
2023-07-22 20:00:00,0.04437,0.04427,0.04886,0.04368
2023-07-23 00:00:00,0.04434,0.04479,0.04481,0.04419
2023-07-23 04:00:00,0.04482,0.04465,0.0452,0.04461
2023-07-23 08:00:00,0.04464,0.04437,0.04472,0.0443
2023-07-23 12:00:00,0.04435,0.04465,0.04485,0.04435
2023-07-23 16:00:00,0.04479,0.04454,0.04524,0.0444
2023-07-23 20:00:00,0.04461,0.04494,0.04498,0.04461
2023-07-24 00:00:00,0.04495,0.04413,0.04519,0.04413
2023-07-24 04:00:00,0.04409,0.04416,0.04435,0.04388
2023-07-24 08:00:00,0.04413,0.04338,0.04422,0.04179
2023-07-24 12:00:00,0.04336,0.04302,0.04387,0.04287
2023-07-24 16:00:00,0.04302,0.04192,0.04303,0.04192
2023-07-24 20:00:00,0.04192,0.04199,0.04209,0.04185
2023-07-25 00:00:00,0.04196,0.0423,0.0423,0.0416
2023-07-25 04:00:00,0.04221,0.04249,0.04249,0.04204
2023-07-25 08:00:00,0.04238,0.0456,0.04635,0.04238
2023-07-25 12:00:00,0.04548,0.04598,0.04679,0.0449
2023-07-25 16:00:00,0.04598,0.04595,0.0483,0.04502
2023-07-25 20:00:00,0.04594,0.04503,0.04734,0.04503
2023-07-26 00:00:00,0.04502,0.04407,0.04511,0.04395
2023-07-26 04:00:00,0.04406,0.04385,0.0445,0.0438
2023-07-26 08:00:00,0.04384,0.04426,0.04487,0.04354
2023-07-26 12:00:00,0.04419,0.04735,0.04777,0.04409
2023-07-26 16:00:00,0.0473,0.04862,0.05127,0.0472
2023-07-26 20:00:00,0.04861,0.05008,0.05074,0.04861
2023-07-27 00:00:00,0.05026,0.05144,0.05182,0.04913
2023-07-27 04:00:00,0.0516,0.05023,0.05297,0.05012
2023-07-27 08:00:00,0.05019,0.04967,0.05019,0.04837
2023-07-27 12:00:00,0.04975,0.05057,0.05242,0.04898
2023-07-27 16:00:00,0.05057,0.05194,0.05194,0.05047
2023-07-27 20:00:00,0.05186,0.05091,0.05202,0.0507
2023-07-28 00:00:00,0.05096,0.05393,0.05499,0.05081
2023-07-28 04:00:00,0.05416,0.05402,0.05603,0.05317
2023-07-28 08:00:00,0.0543,0.05337,0.05434,0.05273
2023-07-28 12:00:00,0.05337,0.05449,0.05544,0.05327
2023-07-28 16:00:00,0.05452,0.05449,0.05498,0.05371
2023-07-28 20:00:00,0.05457,0.05347,0.05517,0.05345
2023-07-29 00:00:00,0.05344,0.05277,0.05426,0.0525
2023-07-29 04:00:00,0.05268,0.05157,0.05303,0.05155
2023-07-29 08:00:00,0.05169,0.05354,0.05404,0.05104
2023-07-29 12:00:00,0.05333,0.05196,0.05376,0.05146
2023-07-29 16:00:00,0.05201,0.05187,0.0522,0.0515
2023-07-29 20:00:00,0.05176,0.05232,0.05243,0.05172
2023-07-30 00:00:00,0.05223,0.0541,0.0549,0.052
2023-07-30 04:00:00,0.05418,0.05364,0.05474,0.05348
2023-07-30 08:00:00,0.05344,0.05554,0.05565,0.05344
2023-07-30 12:00:00,0.05556,0.05544,0.05684,0.05524
2023-07-30 16:00:00,0.05542,0.05478,0.05542,0.05452
2023-07-30 20:00:00,0.05461,0.05488,0.05518,0.05386
2023-07-31 00:00:00,0.05487,0.05667,0.0578,0.05474
2023-07-31 04:00:00,0.05666,0.05715,0.05741,0.05571
2023-07-31 08:00:00,0.05715,0.05744,0.0576,0.0562
2023-07-31 12:00:00,0.05751,0.05533,0.05762,0.05527
2023-07-31 16:00:00,0.05525,0.05393,0.05566,0.05393
2023-07-31 20:00:00,0.05392,0.05422,0.0543,0.05343
2023-08-01 00:00:00,0.05412,0.05447,0.05513,0.0523
2023-08-01 04:00:00,0.0545,0.0544,0.05565,0.05398
2023-08-01 08:00:00,0.05436,0.05394,0.05458,0.05361
2023-08-01 12:00:00,0.05394,0.05419,0.0544,0.05328
2023-08-01 16:00:00,0.0541,0.05429,0.05429,0.05316
2023-08-01 20:00:00,0.05427,0.05467,0.05469,0.05357
2023-08-02 00:00:00,0.05452,0.05393,0.05487,0.05385
2023-08-02 04:00:00,0.05392,0.05323,0.05399,0.0529
2023-08-02 08:00:00,0.0532,0.05327,0.05344,0.05288
2023-08-02 12:00:00,0.05314,0.05223,0.0535,0.05208
2023-08-02 16:00:00,0.0522,0.0514,0.0522,0.05106
2023-08-02 20:00:00,0.05145,0.05123,0.0516,0.05086
2023-08-03 00:00:00,0.05119,0.05128,0.05169,0.05076
2023-08-03 04:00:00,0.05141,0.05099,0.05164,0.0508
2023-08-03 08:00:00,0.05091,0.0502,0.05091,0.05
2023-08-03 12:00:00,0.05018,0.05041,0.05066,0.04972
2023-08-03 16:00:00,0.05034,0.05052,0.05083,0.05016
2023-08-03 20:00:00,0.05048,0.04922,0.05066,0.04912
2023-08-04 00:00:00,0.04923,0.05001,0.05003,0.0491
2023-08-04 04:00:00,0.04978,0.04938,0.04982,0.04916
2023-08-04 08:00:00,0.04949,0.05008,0.05037,0.04949
2023-08-04 12:00:00,0.05008,0.05142,0.0519,0.05008
2023-08-04 16:00:00,0.05163,0.05102,0.05164,0.05064
2023-08-04 20:00:00,0.05112,0.05057,0.05126,0.05041
2023-08-05 00:00:00,0.05057,0.04867,0.05057,0.04867
2023-08-05 04:00:00,0.04868,0.04828,0.04892,0.04817
2023-08-05 08:00:00,0.04813,0.04865,0.04881,0.04809
2023-08-05 12:00:00,0.04856,0.04893,0.04926,0.0482
2023-08-05 16:00:00,0.04893,0.04827,0.04911,0.04827
2023-08-05 20:00:00,0.04842,0.04881,0.04882,0.04838
2023-08-06 00:00:00,0.04867,0.05029,0.05127,0.04844
2023-08-06 04:00:00,0.05023,0.04949,0.05033,0.0494
2023-08-06 08:00:00,0.04953,0.04996,0.05004,0.04914
2023-08-06 12:00:00,0.05009,0.04983,0.05024,0.04938
2023-08-06 16:00:00,0.04984,0.04973,0.05079,0.04973
2023-08-06 20:00:00,0.0497,0.04979,0.05034,0.0496
2023-08-07 00:00:00,0.04996,0.05088,0.05095,0.04978
2023-08-07 04:00:00,0.05088,0.05257,0.05276,0.05086
2023-08-07 08:00:00,0.05264,0.05194,0.05353,0.05172
2023-08-07 12:00:00,0.05183,0.05077,0.05249,0.05064
2023-08-07 16:00:00,0.0506,0.05236,0.05236,0.05047
2023-08-07 20:00:00,0.05223,0.05298,0.05316,0.05202
2023-08-08 00:00:00,0.05278,0.052,0.05293,0.05163
2023-08-08 04:00:00,0.0518,0.05172,0.05257,0.05159
2023-08-08 08:00:00,0.05171,0.05182,0.05187,0.05112
2023-08-08 12:00:00,0.05186,0.05257,0.05283,0.05172
2023-08-08 16:00:00,0.05235,0.05292,0.0533,0.05224
2023-08-08 20:00:00,0.05273,0.05279,0.05307,0.05253
2023-08-09 00:00:00,0.05263,0.05246,0.05339,0.05246
2023-08-09 04:00:00,0.05275,0.05234,0.0529,0.05213
2023-08-09 08:00:00,0.05224,0.05154,0.05251,0.05153
2023-08-09 12:00:00,0.05156,0.05126,0.0523,0.05126
2023-08-09 16:00:00,0.05135,0.05104,0.05144,0.05097
2023-08-09 20:00:00,0.05113,0.05148,0.05153,0.05092
2023-08-10 00:00:00,0.05151,0.05136,0.05179,0.05116
2023-08-10 04:00:00,0.05133,0.05095,0.05133,0.05042
2023-08-10 08:00:00,0.05087,0.05093,0.05115,0.05067
2023-08-10 12:00:00,0.05081,0.05319,0.05377,0.05081
2023-08-10 16:00:00,0.05314,0.0529,0.0532,0.05245
2023-08-10 20:00:00,0.05302,0.05357,0.05361,0.05286
2023-08-11 00:00:00,0.05356,0.05415,0.05517,0.05339
2023-08-11 04:00:00,0.05417,0.05594,0.05653,0.05417
2023-08-11 08:00:00,0.05614,0.05633,0.05704,0.05541
2023-08-11 12:00:00,0.0562,0.0564,0.05674,0.05532
2023-08-11 16:00:00,0.05635,0.056,0.05698,0.05574
2023-08-11 20:00:00,0.05589,0.05676,0.05677,0.05589
2023-08-12 00:00:00,0.05668,0.05913,0.06149,0.05627
2023-08-12 04:00:00,0.05923,0.06006,0.06048,0.05892
2023-08-12 08:00:00,0.06006,0.06035,0.06082,0.05943
2023-08-12 12:00:00,0.06037,0.05781,0.06054,0.05771
2023-08-12 16:00:00,0.05766,0.05736,0.05864,0.05721
2023-08-12 20:00:00,0.05745,0.05765,0.0577,0.05718
2023-08-13 00:00:00,0.0576,0.05786,0.05926,0.05752
2023-08-13 04:00:00,0.05785,0.05947,0.06091,0.05721
2023-08-13 08:00:00,0.05967,0.05938,0.0597,0.0584
2023-08-13 12:00:00,0.05962,0.06008,0.06329,0.05917
2023-08-13 16:00:00,0.06008,0.06,0.06133,0.05956
2023-08-13 20:00:00,0.06005,0.05892,0.06018,0.05885
2023-08-14 00:00:00,0.05899,0.06146,0.06223,0.05886
2023-08-14 04:00:00,0.06145,0.06048,0.06145,0.05994
2023-08-14 08:00:00,0.06045,0.05916,0.06093,0.05916
2023-08-14 12:00:00,0.05932,0.05962,0.06019,0.05912
2023-08-14 16:00:00,0.0596,0.06087,0.06087,0.05938
2023-08-14 20:00:00,0.06087,0.06049,0.06143,0.06049
2023-08-15 00:00:00,0.06047,0.05905,0.06054,0.05866
2023-08-15 04:00:00,0.05906,0.05811,0.05968,0.05786
2023-08-15 08:00:00,0.0583,0.05767,0.05869,0.05761
2023-08-15 12:00:00,0.05765,0.05732,0.05797,0.05729
2023-08-15 16:00:00,0.05746,0.0576,0.05843,0.05517
2023-08-15 20:00:00,0.05752,0.05921,0.05964,0.05748
2023-08-16 00:00:00,0.05909,0.05778,0.05909,0.05719
2023-08-16 04:00:00,0.0578,0.05732,0.05806,0.05652
2023-08-16 08:00:00,0.05746,0.05639,0.05776,0.0561
2023-08-16 12:00:00,0.05614,0.05456,0.05638,0.05436
2023-08-16 16:00:00,0.05442,0.05649,0.05733,0.05442
2023-08-16 20:00:00,0.05647,0.05582,0.05665,0.05439
2023-08-17 00:00:00,0.05572,0.05758,0.05784,0.05435
2023-08-17 04:00:00,0.05765,0.0589,0.05911,0.05678
2023-08-17 08:00:00,0.05904,0.05951,0.05951,0.05813
2023-08-17 12:00:00,0.05924,0.05748,0.06008,0.0571
2023-08-17 16:00:00,0.05747,0.05714,0.05747,0.05536
2023-08-17 20:00:00,0.05697,0.05237,0.05697,0.04684
2023-08-18 00:00:00,0.05237,0.05494,0.05568,0.05181
2023-08-18 04:00:00,0.05506,0.06066,0.06104,0.05405
2023-08-18 08:00:00,0.06086,0.06097,0.06243,0.05876
2023-08-18 12:00:00,0.06119,0.0578,0.06131,0.0578
2023-08-18 16:00:00,0.0578,0.05773,0.05943,0.05532
2023-08-18 20:00:00,0.05795,0.05792,0.05821,0.05679
2023-08-19 00:00:00,0.05793,0.05886,0.0605,0.05767
2023-08-19 04:00:00,0.05852,0.05893,0.06066,0.05838
2023-08-19 08:00:00,0.05912,0.0616,0.06191,0.05886
2023-08-19 12:00:00,0.06157,0.05924,0.06233,0.05853
2023-08-19 16:00:00,0.05899,0.05879,0.0594,0.05843
2023-08-19 20:00:00,0.05874,0.05939,0.05939,0.05815
2023-08-20 00:00:00,0.05918,0.05984,0.06119,0.05918
2023-08-20 04:00:00,0.05979,0.06165,0.06172,0.0597
2023-08-20 08:00:00,0.06166,0.06164,0.06263,0.06032
2023-08-20 12:00:00,0.06163,0.05975,0.06174,0.05896
2023-08-20 16:00:00,0.05963,0.0604,0.0612,0.05896
2023-08-20 20:00:00,0.06044,0.06066,0.06123,0.0604
2023-08-21 00:00:00,0.06075,0.06111,0.0621,0.06029
2023-08-21 04:00:00,0.06127,0.06054,0.06141,0.05977
2023-08-21 08:00:00,0.06045,0.06081,0.06111,0.05912
2023-08-21 12:00:00,0.06081,0.05921,0.06081,0.05845
2023-08-21 16:00:00,0.05924,0.05952,0.0602,0.05874
2023-08-21 20:00:00,0.05936,0.05971,0.05975,0.05861
2023-08-22 00:00:00,0.0596,0.06044,0.06073,0.05952
2023-08-22 04:00:00,0.06061,0.05984,0.06088,0.05984
2023-08-22 08:00:00,0.05984,0.05937,0.05984,0.059
2023-08-22 12:00:00,0.05955,0.0597,0.06045,0.05939
2023-08-22 16:00:00,0.05976,0.05896,0.06024,0.05868
2023-08-22 20:00:00,0.05896,0.0605,0.0605,0.05802
2023-08-23 00:00:00,0.06059,0.06066,0.06098,0.05952
2023-08-23 04:00:00,0.0608,0.06468,0.06549,0.06066
2023-08-23 08:00:00,0.06495,0.06517,0.0666,0.06475
2023-08-23 12:00:00,0.0654,0.06695,0.06702,0.06494
2023-08-23 16:00:00,0.0668,0.06731,0.06957,0.0665
2023-08-23 20:00:00,0.06738,0.06675,0.06738,0.06028
2023-08-24 00:00:00,0.0668,0.06738,0.06777,0.0656
2023-08-24 04:00:00,0.06729,0.06606,0.06748,0.06568
2023-08-24 08:00:00,0.066,0.06627,0.06695,0.06582
2023-08-24 12:00:00,0.0662,0.06596,0.06718,0.0654
2023-08-24 16:00:00,0.06585,0.06643,0.06679,0.06585
2023-08-24 20:00:00,0.06631,0.0664,0.06679,0.06555
2023-08-25 00:00:00,0.06635,0.06505,0.06642,0.0644
2023-08-25 04:00:00,0.06501,0.06418,0.06517,0.06368
2023-08-25 08:00:00,0.06421,0.063,0.06477,0.063
2023-08-25 12:00:00,0.063,0.06335,0.06348,0.06152
2023-08-25 16:00:00,0.06326,0.0629,0.06378,0.06256
2023-08-25 20:00:00,0.06306,0.06447,0.06488,0.06306
2023-08-26 00:00:00,0.06444,0.06474,0.06545,0.06411
2023-08-26 04:00:00,0.0646,0.0647,0.0654,0.06431
2023-08-26 08:00:00,0.06478,0.06292,0.06478,0.06258
2023-08-26 12:00:00,0.06295,0.06209,0.06295,0.06191
2023-08-26 16:00:00,0.06227,0.06196,0.06265,0.06181
2023-08-26 20:00:00,0.06192,0.06223,0.06227,0.06167
2023-08-27 00:00:00,0.06222,0.06198,0.06289,0.06152
2023-08-27 04:00:00,0.06206,0.06191,0.06215,0.06166
2023-08-27 08:00:00,0.06209,0.06084,0.0623,0.06067
2023-08-27 12:00:00,0.06094,0.06011,0.06094,0.05998
2023-08-27 16:00:00,0.05998,0.06009,0.06045,0.05975
2023-08-27 20:00:00,0.06017,0.06048,0.06048,0.0595
2023-08-28 00:00:00,0.06026,0.05923,0.0613,0.059
2023-08-28 04:00:00,0.05904,0.05842,0.05907,0.05763
2023-08-28 08:00:00,0.05839,0.0595,0.05987,0.05839
2023-08-28 12:00:00,0.05962,0.05893,0.06073,0.05851
2023-08-28 16:00:00,0.05874,0.05962,0.06002,0.05857
2023-08-28 20:00:00,0.05979,0.06054,0.06065,0.05959
2023-08-29 00:00:00,0.06062,0.06041,0.06182,0.06012
2023-08-29 04:00:00,0.0605,0.06007,0.06277,0.05998
2023-08-29 08:00:00,0.06004,0.05974,0.06034,0.05929
2023-08-29 12:00:00,0.05957,0.06074,0.06384,0.05957
2023-08-29 16:00:00,0.06094,0.06094,0.06174,0.06041
2023-08-29 20:00:00,0.06113,0.06082,0.06128,0.06036
2023-08-30 00:00:00,0.06086,0.05966,0.06104,0.05929
2023-08-30 04:00:00,0.05964,0.05991,0.06002,0.05895
2023-08-30 08:00:00,0.05991,0.05917,0.06053,0.05916
2023-08-30 12:00:00,0.05915,0.05828,0.05998,0.05766
2023-08-30 16:00:00,0.0582,0.05818,0.05861,0.05773
2023-08-30 20:00:00,0.05814,0.05776,0.05844,0.05757
2023-08-31 00:00:00,0.05766,0.05612,0.05781,0.05612
2023-08-31 04:00:00,0.05623,0.05577,0.05651,0.05556
2023-08-31 08:00:00,0.05567,0.05645,0.05694,0.05525
2023-08-31 12:00:00,0.05647,0.05631,0.05662,0.05545
2023-08-31 16:00:00,0.05618,0.05547,0.0562,0.05401
2023-08-31 20:00:00,0.05559,0.0564,0.05641,0.05476
2023-09-01 00:00:00,0.05641,0.05743,0.05803,0.05641
2023-09-01 04:00:00,0.05743,0.05663,0.05752,0.0563
2023-09-01 08:00:00,0.05671,0.05642,0.05671,0.05589
2023-09-01 12:00:00,0.05641,0.05619,0.05702,0.05597
2023-09-01 16:00:00,0.05606,0.0563,0.05662,0.05511
2023-09-01 20:00:00,0.05636,0.05663,0.05712,0.05617
2023-09-02 00:00:00,0.05678,0.0556,0.05683,0.05519
2023-09-02 04:00:00,0.05562,0.05584,0.05591,0.0551
2023-09-02 08:00:00,0.05581,0.05613,0.05624,0.05504
2023-09-02 12:00:00,0.05618,0.05559,0.05628,0.05536
2023-09-02 16:00:00,0.05568,0.05546,0.05586,0.05507
2023-09-02 20:00:00,0.05537,0.05515,0.0555,0.05502
2023-09-03 00:00:00,0.05515,0.0554,0.0554,0.05454
2023-09-03 04:00:00,0.05545,0.05596,0.05662,0.0551
2023-09-03 08:00:00,0.05606,0.05578,0.05607,0.05504
2023-09-03 12:00:00,0.05554,0.0551,0.05576,0.0551
2023-09-03 16:00:00,0.05534,0.05564,0.05574,0.05474
2023-09-03 20:00:00,0.05573,0.05544,0.0558,0.05517
2023-09-04 00:00:00,0.05545,0.05573,0.05606,0.05539
